station,event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc,n1,n2
IU.MAJO.00.BHZ,2011-04-04T03:28:45.7,38.1477,141.7359,44.7,3.7,2011-08-18T05:34:39.63,38.1548,141.686,60.4,3.9,-1.716123115265835,0.978138517184204,0.010088928997774804,-0.0023033400439340657
IU.MAJO.00.BHZ,2011-04-04T03:28:45.7,38.1477,141.7359,44.7,3.7,2012-08-19T11:40:41.76,38.1975,141.7548,56.1,3.7,-1.3959333774843965,0.988745379787057,0.005331598127677362,-0.005025864373587208
IU.MAJO.00.BHZ,2011-04-04T10:37:25.51,38.1481,141.7125,47.2,4.2,2014-04-21T20:11:38.95,38.175,141.7341,52.8,3.8,-1.056884439063154,0.9530086542426364,0.0027469180942720772,-0.00035172404898542453
IU.MAJO.00.BHZ,2011-04-04T10:37:25.51,38.1481,141.7125,47.2,4.2,2015-01-26T01:31:54.71,38.1497,141.74,47.8,3.8,-0.1229802586778275,0.9367709200172128,0.001188453880275775,0.00035172404898584086
IU.MAJO.00.BHZ,2011-04-04T15:47:05.54,37.5831,141.5902,51.0,4.0,2011-05-10T05:40:32.59,37.6111,141.5169,48.3,4.0,-0.3534482259264962,0.9967350531189826,0.015107407137705864,0.0018455638942729835
IU.MAJO.00.BHZ,2011-04-04T21:52:56.25,38.2675,141.9058,50.7,4.1,2011-11-05T23:43:44.12,38.3183,141.9138,50.9,4.1,-0.5122044499111251,0.9883771940594808,-0.006773867768183672,-0.0001831070183287986
IU.MAJO.00.BHZ,2011-04-04T21:52:56.25,38.2675,141.9058,50.7,4.1,2013-07-18T17:05:03.6,38.39,141.8889,44.6,4.3,0.1399495580637996,0.986098065633795,0.024872677553747002,0.002174674492649298
IU.MAJO.00.BHZ,2011-04-05T19:43:39.21,39.7199,142.2783,45.8,4.3,2011-06-01T18:37:00.04,39.6913,142.3154,43.8,4.3,-0.1821550381335667,0.9777333932861006,0.0016619549751217821,0.0019446141720721732
IU.MAJO.00.BHZ,2011-04-07T22:33:06.77,38.6288,142.0215,41.0,3.7,2011-05-12T20:24:34.86,38.5966,142.0721,44.7,3.8,0.93346407915772,0.9524411202314136,-0.001018084367815808,-0.006009975446595539
IU.MAJO.00.BHZ,2011-04-07T22:33:06.77,38.6288,142.0215,41.0,3.7,2011-07-10T02:21:58.75,38.6517,142.0206,44.6,3.7,-0.1308342711913394,0.9428141055363388,0.007572056153976742,-0.001741495646012503
IU.MAJO.00.BHZ,2011-04-07T23:39:26.66,38.8808,142.0919,51.0,4.1,2011-08-25T23:34:08.83,38.8431,142.0464,46.1,3.9,0.3426822625185863,0.990934200636116,-0.003428349156317456,0.00015822600134468567
IU.MAJO.00.BHZ,2011-04-07T23:39:26.66,38.8808,142.0919,51.0,4.1,2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,-0.8957177583422522,0.9904869494525927,-0.0008014045935726966,-0.00011836060407843796
IU.MAJO.00.BHZ,2011-04-08T02:24:38.7,38.2358,141.9542,56.5,4.0,2011-06-02T00:29:43.89,38.2302,141.9464,63.4,3.9,-0.2349674163436173,0.9564348076112428,-0.014634413698093901,-0.0017103528974048154
IU.MAJO.00.BHZ,2011-04-08T11:07:20.57,38.3079,141.9372,47.4,3.7,2011-04-14T09:56:59.09,38.3585,141.877,49.2,4.1,-0.7179225807585369,0.9408992951452358,0.012887290744559965,-0.002897600598206429
IU.MAJO.00.BHZ,2011-04-10T19:23:53.26,39.7287,142.566,34.6,4.4,2011-05-29T00:03:06.74,39.8076,142.4017,31.6,4.1,-0.9597716645416868,0.97139627706814,0.0031117163492606625,-0.0004867091246334443
IU.MAJO.00.BHZ,2011-04-10T19:23:53.26,39.7287,142.566,34.6,4.4,2011-08-03T23:51:51.25,39.7277,142.5954,39.2,4.1,-0.5038322555811413,0.9731979789991688,0.004794063055232112,1.9912922556208912e-5
IU.MAJO.00.BHZ,2011-04-10T19:23:53.26,39.7287,142.566,34.6,4.4,2012-01-05T09:02:44.69,39.7846,142.5381,22.8,3.7,0.8419810316792455,0.9342044503094956,0.0024113660431286377,-0.0006792369323247449
IU.MAJO.00.BHZ,2011-04-11T22:45:29.93,38.553,142.1371,34.4,4.2,2012-03-21T18:25:03.96,38.5578,142.061,46.7,4.0,-1.457754977141686,0.9542789726043228,-0.009459768650305733,-0.002445292767567775
IU.MAJO.00.BHZ,2011-04-14T04:13:42.33,36.0878,142.1411,15.9,4.3,2016-09-23T02:26:01.64,36.203,142.0618,23.0,4.1,-1.8094170348537209,0.9452623074824544,-0.007477704846800215,-0.0016933534429226516
IU.MAJO.00.BHZ,2011-04-15T23:40:10.86,36.7084,141.7117,15.6,3.6,2011-04-16T01:19:29.4,36.69,141.48,36.0,3.5,-3.766284167832618,0.9157153841672848,-0.013533061074148645,0.0016111459019065855
IU.MAJO.00.BHZ,2011-04-16T13:22:52.13,37.4785,141.5401,2.1,3.5,2011-04-26T18:17:56.65,37.4386,141.3818,10.2,4.0,-1.7243908639651566,0.9558968439040768,0.00169036866448935,-0.001782164485532256
IU.MAJO.00.BHZ,2011-04-16T13:36:37.69,39.5805,142.0666,50.5,3.8,2013-02-25T20:12:56.39,39.6387,142.1355,48.5,4.0,-0.3185802713169394,0.9776410954663254,-0.0019258590153641841,5.551115123125783e-17
IU.MAJO.00.BHZ,2011-04-17T01:54:21.26,39.9778,143.5041,26.2,4.5,2011-09-06T10:47:26.71,39.9805,143.6495,18.6,4.5,0.7497254556901002,0.9698288305550746,-0.0008523468162852099,0.0015500528709425643
IU.MAJO.00.BHZ,2011-04-17T07:06:04.37,38.873,142.0178,43.8,3.9,2011-05-05T13:23:39.35,38.8845,142.0132,49.0,3.9,-0.2642552659850314,0.9608257331606368,0.0043448682663455584,0.0
IU.MAJO.00.BHZ,2011-04-19T19:29:22.85,37.0774,141.2301,50.9,4.4,2012-01-26T12:22:13.38,36.9898,141.4008,29.7,4.2,2.785157426634991,0.993687946723002,0.010736424763943653,-0.0010763586661131086
IU.MAJO.00.BHZ,2011-04-19T19:29:22.85,37.0774,141.2301,50.9,4.4,2017-10-19T12:50:27.83,37.0376,141.2357,38.5,4.6,0.9996971045535936,0.9888187767594616,0.013097036067181933,0.002019576800294187
IU.MAJO.00.BHZ,2011-04-21T13:49:02.1,39.28,142.23,43.0,4.2,2011-07-05T02:00:48.12,39.2216,142.3432,28.8,3.8,2.0434340545782064,0.9549131952085118,0.007253563963700138,0.001034951586144306
IU.MAJO.00.BHZ,2011-04-21T13:49:02.1,39.28,142.23,43.0,4.2,2011-09-10T10:01:08.36,39.2427,142.4243,31.4,3.9,2.0503451617338047,0.9616468093950432,0.006671498281024757,-0.0014690701286652619
IU.MAJO.00.BHZ,2011-04-21T13:49:02.1,39.28,142.23,43.0,4.2,2012-03-18T05:55:47.63,39.2806,142.4531,28.0,3.7,3.0291344389031982,0.9583004114847088,0.007163698801724294,0.001016133088787896
IU.MAJO.00.BHZ,2011-04-22T01:17:31.05,36.4576,140.6865,56.0,4.1,2014-01-23T16:10:52.95,36.4686,140.6923,56.4,3.9,0.0810973699414622,0.9730392341188372,-0.0015344657616789409,-0.0006691066255601757
IU.MAJO.00.BHZ,2011-04-22T01:17:31.05,36.4576,140.6865,56.0,4.1,2014-08-27T16:45:15.97,36.4496,140.7078,55.8,3.5,0.3740558966935745,0.9562262607640754,0.002744323412194938,0.005474947387038742
IU.MAJO.00.BHZ,2011-04-22T01:17:31.05,36.4576,140.6865,56.0,4.1,2015-03-31T03:59:58.2,36.4828,140.5857,56.6,3.9,-0.5866553053608956,0.928935707385417,0.003217286079259196,0.009526107901677627
IU.MAJO.00.BHZ,2011-04-22T01:17:31.05,36.4576,140.6865,56.0,4.1,2017-08-04T22:55:18.61,36.4892,140.5693,57.1,4.1,-0.5669278816016875,0.93422415401809,-0.009911876520967922,0.0027257009239405328
IU.MAJO.00.BHZ,2011-04-22T15:58:15.35,36.9576,141.0919,46.7,3.7,2011-05-27T08:51:47.3,36.9449,141.2819,39.6,3.5,0.966630943183624,0.9525730871514636,-0.04078981528174519,-0.0012081317488932264
IU.MAJO.00.BHZ,2011-04-23T02:13:29.81,38.1695,141.7681,47.2,3.5,2011-11-07T22:13:18.32,38.1489,141.7726,46.1,3.7,0.1117739836315775,0.9044808574825596,-0.013315697488846284,-0.0009581860987798174
IU.MAJO.00.BHZ,2011-04-23T02:13:29.81,38.1695,141.7681,47.2,3.5,2014-03-27T03:23:58.78,38.1724,141.7612,56.1,3.8,-0.9786945753413204,0.9278031959742444,-0.018876971112782415,0.00022743161213290009
IU.MAJO.00.BHZ,2011-04-25T00:46:08.41,38.7606,142.1136,44.3,3.9,2015-05-16T20:39:48.36,38.7923,142.1864,38.9,3.9,0.0644395608828911,0.9873785558384788,0.0019594186243217307,0.0
IU.MAJO.00.BHZ,2011-04-26T02:16:43.64,39.8893,142.2361,46.0,3.7,2011-05-17T08:49:17.15,39.8955,142.2056,45.5,3.5,-0.1342605854589463,0.9307746780199264,-0.00044519501398493366,0.0009453754849959028
IU.MAJO.00.BHZ,2011-04-26T02:16:43.64,39.8893,142.2361,46.0,3.7,2013-02-12T19:12:21.53,39.9285,142.2791,42.3,3.5,0.2433352633976974,0.9352668877923348,-0.001456689773277231,-0.0009453754849945151
IU.MAJO.00.BHZ,2011-04-27T08:35:36.34,35.6774,140.8725,43.6,3.6,2011-08-22T21:09:00.47,35.6766,140.8147,46.4,3.5,-0.9309617462242874,0.9989732642224358,0.008957270189459576,0.004095051874985045
IU.MAJO.00.BHZ,2011-04-28T16:43:51.86,38.5809,141.9591,44.4,3.7,2011-06-07T18:30:41.39,38.5855,142.0409,45.5,3.8,0.3087889969691975,0.981851510533452,-0.0029747529105119686,-0.00010665295541201214
IU.MAJO.00.BHZ,2011-04-28T16:43:51.86,38.5809,141.9591,44.4,3.7,2012-03-02T21:16:17.5,38.62,141.91,48.0,3.7,-0.4771717041176537,0.9413549115997232,-0.012049585738337532,-0.0073933762174249185
IU.MAJO.00.BHZ,2011-04-30T18:07:07.81,38.8002,142.0593,43.6,3.7,2011-05-11T15:17:01.33,38.858,142.0462,44.0,3.6,-0.2718425841649568,0.9003437859483422,0.004076716994157847,0.000948869262382579
IU.MAJO.00.BHZ,2011-04-30T18:07:07.81,38.8002,142.0593,43.6,3.7,2011-05-28T22:09:32.05,38.804,142.1485,50.0,3.7,0.853539473837442,0.9563250520510232,0.007636200929111436,-0.0035321813308739625
IU.MAJO.00.BHZ,2011-04-30T18:07:07.81,38.8002,142.0593,43.6,3.7,2011-07-07T16:10:06.26,38.8635,142.0036,46.0,3.6,-0.4965504344089808,0.9294831734348088,0.009116734438719687,-0.00041580512794547886
IU.MAJO.00.BHZ,2011-04-30T18:07:07.81,38.8002,142.0593,43.6,3.7,2011-09-11T15:14:22.05,38.8149,142.0422,51.0,3.6,0.2414929018146416,0.9661692984437144,0.0013897408910389653,0.0022213089624363025
IU.MAJO.00.BHZ,2011-04-30T18:07:07.81,38.8002,142.0593,43.6,3.7,2012-05-12T17:14:39.98,38.8345,142.0632,44.3,3.5,0.0833262524564276,0.9345530730647612,0.008104944242331366,-0.0017507847340637733
IU.MAJO.00.BHZ,2011-05-01T06:12:21.17,36.6952,142.244,26.2,4.1,2012-02-13T16:55:08.37,36.6807,142.3703,2.5,4.4,3.75639915593223,0.9810849131356484,0.008766042849916111,-0.004347059622352489
IU.MAJO.00.BHZ,2011-05-04T21:13:44.3,38.1706,141.7982,44.8,3.9,2011-08-13T05:15:06.59,38.1686,141.8185,42.7,3.8,-0.1630468787883736,0.9848686233995518,0.014758885175197856,0.0010054784293822006
IU.MAJO.00.BHZ,2011-05-04T21:13:44.3,38.1706,141.7982,44.8,3.9,2011-11-16T08:34:00.54,38.1787,141.7783,44.0,3.5,-0.1906775541216371,0.9362284854323476,0.0049625685121043595,-0.001502988907835262
IU.MAJO.00.BHZ,2011-05-05T11:02:10.47,36.9426,141.2762,41.0,3.9,2011-09-29T18:29:59.67,36.9597,141.1662,48.5,3.9,-0.3382800863894354,0.993486076693913,0.0006083589476871265,-0.002279311828734698
IU.MAJO.00.BHZ,2011-05-05T11:02:10.47,36.9426,141.2762,41.0,3.9,2011-12-31T05:48:40.29,36.9568,141.1628,45.2,3.7,-0.808291025288936,0.9898541373669169,-0.006402778744907356,-0.0023234876698777773
IU.MAJO.00.BHZ,2011-05-05T11:02:10.47,36.9426,141.2762,41.0,3.9,2012-06-26T08:46:42.01,36.9591,141.152,46.7,3.8,-1.0538058350167618,0.9925052916907622,-0.00022235876015397338,0.0013845866415469477
IU.MAJO.00.BHZ,2011-05-06T11:26:18.66,38.144,141.8624,37.5,3.7,2011-12-17T09:15:19.98,38.1721,141.7673,52.7,3.7,-1.576998907097654,0.9723080328110928,0.0015739575362130331,-0.0005377885450810194
IU.MAJO.00.BHZ,2011-05-11T00:50:49.05,38.1672,141.7605,44.6,3.9,2011-08-18T05:34:39.63,38.1548,141.686,60.4,3.9,-1.7455266812125525,0.9733895483551194,0.0036675253767515237,0.00017239379004685418
IU.MAJO.00.BHZ,2011-05-11T00:50:49.05,38.1672,141.7605,44.6,3.9,2012-08-19T11:40:41.76,38.1975,141.7548,56.1,3.7,-1.424764355422372,0.98686275030533,-0.0005172174846037603,-0.0019775425308641292
IU.MAJO.00.BHZ,2011-05-11T15:17:01.33,38.858,142.0462,44.0,3.6,2011-09-11T15:14:22.05,38.8149,142.0422,51.0,3.6,0.5113749470708326,0.9089059078310598,-0.004647515011884651,-0.0006880992087120452
IU.MAJO.00.BHZ,2011-05-12T20:03:04.68,38.8086,142.026,51.0,3.8,2011-11-10T05:49:23.88,38.8235,142.1085,41.4,3.5,0.7304845283096504,0.916395068102866,-0.012963689049218408,-0.0012150747496306735
IU.MAJO.00.BHZ,2011-05-12T20:24:34.86,38.5966,142.0721,44.7,3.8,2012-11-11T06:03:12.23,38.6355,142.0193,47.2,3.8,-0.4564905783441698,0.9737746483567542,0.013090257022449647,0.0012277201075686084
IU.MAJO.00.BHZ,2011-05-12T20:24:34.86,38.5966,142.0721,44.7,3.8,2013-06-25T12:10:59.44,38.6209,142.02,46.8,3.7,-0.9766556597968888,0.975355608755524,0.014600482815833815,0.00010509485262721885
IU.MAJO.00.BHZ,2011-05-13T02:29:48.83,38.6843,142.0775,41.0,3.9,2011-09-11T09:22:06.35,38.6294,142.1295,13.2,3.5,4.084478126247157,0.9639727817357322,0.0018791188583451301,0.002348274514882398
IU.MAJO.00.BHZ,2011-05-13T13:51:11.04,35.7955,141.0281,24.3,4.2,2011-05-13T13:54:39.65,35.8085,140.9309,25.4,4.0,-0.701842082075726,0.9140554732153054,0.015187272711595257,0.0018377169691172757
IU.MAJO.00.BHZ,2011-05-14T16:45:10.52,38.8205,142.1012,43.7,3.9,2011-07-22T09:03:08.45,38.8735,142.0398,51.0,3.8,-1.5852928539200164,0.9572876326259272,0.011734308577734165,0.00033881240645650124
IU.MAJO.00.BHZ,2011-05-14T16:45:10.52,38.8205,142.1012,43.7,3.9,2011-08-21T19:42:35.24,38.8174,142.1138,48.2,3.9,-0.1456776241344353,0.9531500101068476,0.014116976210860832,0.002534492072160971
IU.MAJO.00.BHZ,2011-05-14T16:45:10.52,38.8205,142.1012,43.7,3.9,2011-11-11T17:24:20.31,38.8512,142.0722,43.8,4.0,-0.6355182729923632,0.9494763861836496,0.009124727088928974,0.001601385104442743
IU.MAJO.00.BHZ,2011-05-14T16:45:10.52,38.8205,142.1012,43.7,3.9,2012-01-15T10:36:46.71,38.8009,142.1518,43.2,3.8,-0.0445425471976682,0.9526083191578438,0.002470314487631707,-0.0008216804218105223
IU.MAJO.00.BHZ,2011-05-14T16:45:10.52,38.8205,142.1012,43.7,3.9,2016-11-26T06:09:02.35,38.8201,142.1453,42.9,3.7,0.2792999069242488,0.906359420492232,0.005886951936807383,0.00019979998238878194
IU.MAJO.00.BHZ,2011-05-17T08:49:17.15,39.8955,142.2056,45.5,3.5,2011-11-22T22:35:45.03,39.9429,142.4274,28.5,3.6,2.5053442308588583,0.92614315764385,0.0012045957974646804,0.0009453754849948481
IU.MAJO.00.BHZ,2011-05-19T14:01:45.84,38.5656,141.9498,45.0,3.8,2011-10-18T09:06:01.09,38.6007,142.0317,47.6,4.1,0.3097318689286862,0.9219908768219444,-0.020518608574674246,-0.002394532228494395
IU.MAJO.00.BHZ,2011-05-20T11:42:15.8,38.1607,141.8013,47.5,3.9,2014-06-19T09:50:14.45,38.159,141.8289,43.1,3.8,0.1840631884433894,0.9749227328434484,-0.0014070624651309205,0.0013858155014428164
IU.MAJO.00.BHZ,2011-05-20T11:42:15.8,38.1607,141.8013,47.5,3.9,2016-06-29T05:01:36.37,38.1588,141.7405,45.6,4.3,-0.4363740349922568,0.9731643617776,-0.0006971981417008832,0.000868273048742596
IU.MAJO.00.BHZ,2011-05-23T03:26:21.42,38.1469,141.7092,51.3,3.8,2012-06-22T12:44:48.38,38.144,141.8426,45.0,3.6,1.286366920121839,0.9068247455476152,-0.008913062505389924,-0.0021916763342268997
IU.MAJO.00.BHZ,2011-05-23T03:26:21.42,38.1469,141.7092,51.3,3.8,2014-03-27T03:23:58.78,38.1724,141.7612,56.1,3.8,-0.3371418028559889,0.9152205265672528,-0.01226434592224801,0.0042435071281308745
IU.MAJO.00.BHZ,2011-05-23T03:26:21.42,38.1469,141.7092,51.3,3.8,2015-01-26T01:31:54.71,38.1497,141.74,47.8,3.8,0.3912426259386016,0.9321438892352636,-0.010733860700666287,-0.0009583321931003752
IU.MAJO.00.BHZ,2011-05-23T03:26:21.42,38.1469,141.7092,51.3,3.8,2016-10-21T05:48:55.53,38.1179,141.7991,45.1,3.9,1.0468083639325645,0.9051559035851766,-0.012696827527534094,-0.0034525779992971017
IU.MAJO.00.BHZ,2011-05-23T03:26:21.42,38.1469,141.7092,51.3,3.8,2017-09-25T08:03:23.9,38.1751,141.7097,54.5,3.8,-0.5122762871686798,0.9228715891357454,-0.01608954912830013,-0.00405832197029532
IU.MAJO.00.BHZ,2011-05-23T10:37:47.29,37.001,141.2753,39.9,3.9,2012-03-01T14:49:53.72,37.0457,141.1883,49.1,4.1,-0.9751991396299776,0.9861399363076484,0.021315674207493474,-0.0040168610064553745
IU.MAJO.00.BHZ,2011-05-23T21:55:27.53,38.5093,141.8342,51.1,3.8,2011-07-13T19:35:41.9,38.4864,141.8268,53.8,3.8,0.3612187588114175,0.9820788062623264,7.072145371622707e-5,-1.1099841738471117e-5
IU.MAJO.00.BHZ,2011-05-23T21:55:27.53,38.5093,141.8342,51.1,3.8,2011-08-30T12:46:15.86,38.5099,141.8259,52.3,3.7,-0.1572717290642745,0.970095933149284,-5.749535058008348e-5,-5.2165371382029146e-5
IU.MAJO.00.BHZ,2011-05-23T21:55:27.53,38.5093,141.8342,51.1,3.8,2011-10-23T16:32:10.98,38.5134,141.819,51.8,3.9,-0.0951441148784264,0.9016413710812372,-0.009047240438630103,-0.017220258603142496
IU.MAJO.00.BHZ,2011-05-23T21:55:27.53,38.5093,141.8342,51.1,3.8,2011-11-01T15:26:40.6,38.54,141.72,54.0,3.7,-0.6751132093898455,0.9743472983599436,-0.00040196796843705584,-0.0009020175498187788
IU.MAJO.00.BHZ,2011-05-23T21:55:27.53,38.5093,141.8342,51.1,3.8,2015-05-20T02:03:57.76,38.4963,141.8379,52.7,3.7,0.4315470519687264,0.9533344549959308,-0.003776501438806701,-0.0009965521202386363
IU.MAJO.00.BHZ,2011-05-23T21:55:27.53,38.5093,141.8342,51.1,3.8,2015-08-24T21:14:25.1,38.5296,141.7973,50.9,3.7,-0.1626894256877061,0.9665315075340132,-0.00020205595812999855,-0.0006715615462491442
IU.MAJO.00.BHZ,2011-05-23T21:55:27.53,38.5093,141.8342,51.1,3.8,2015-12-08T07:59:21.4,38.5406,141.983,60.9,3.6,2.665129904931657,0.9619421823007764,0.0020476869170518164,-0.0004867452518886317
IU.MAJO.00.BHZ,2011-05-23T21:55:27.53,38.5093,141.8342,51.1,3.8,2016-02-27T11:05:11.51,38.5099,141.7951,51.3,3.6,-0.4235402415135167,0.9708430104143764,-0.0024011272628385316,-6.94683709235866e-5
IU.MAJO.00.BHZ,2011-05-23T21:55:27.53,38.5093,141.8342,51.1,3.8,2016-09-04T00:15:17.01,38.5194,141.7742,54.2,3.7,-0.2586827231543123,0.9772403669817348,-0.00021047391613715494,-0.001492906485370482
IU.MAJO.00.BHZ,2011-05-23T21:55:27.53,38.5093,141.8342,51.1,3.8,2017-04-21T21:32:23.82,38.5058,141.8039,52.8,3.7,0.1110269157674274,0.9653075867203814,-0.003040164548094887,-0.00019176969708532832
IU.MAJO.00.BHZ,2011-05-25T17:27:35.34,39.7662,142.3942,39.1,3.8,2011-10-01T02:29:50.03,39.7213,142.2646,44.6,3.9,-1.3036362371930788,0.9789464349116358,-0.0021614220573948906,-0.00021447538319807613
IU.MAJO.00.BHZ,2011-05-25T17:27:35.34,39.7662,142.3942,39.1,3.8,2012-01-05T09:02:44.69,39.7846,142.5381,22.8,3.7,2.124205088901372,0.9699322472233964,0.00329131632613322,0.0003381304978806732
IU.MAJO.00.BHZ,2011-05-26T06:57:34.44,39.6139,142.1138,49.3,4.1,2012-11-21T00:02:19.28,39.6163,142.102,50.4,4.1,-0.2218780216209806,0.9920713625360806,-0.019597945458437904,-0.003952786691014537
IU.MAJO.00.BHZ,2011-05-26T06:57:34.44,39.6139,142.1138,49.3,4.1,2016-09-09T04:47:04.68,39.6328,142.1661,48.1,3.8,0.0727512273860198,0.950730847317352,0.01674871426445467,0.020349516933697798
IU.MAJO.00.BHZ,2011-05-26T06:57:34.44,39.6139,142.1138,49.3,4.1,2016-11-29T03:46:36.5,39.6371,142.1238,48.6,3.9,-0.4721983162937228,0.968324352458906,-0.020354213073449978,-0.011677628078448632
IU.MAJO.00.BHZ,2011-05-26T06:57:34.44,39.6139,142.1138,49.3,4.1,2016-12-20T15:27:27.24,39.6184,142.096,47.9,3.5,-0.465477588783221,0.955020258592388,0.017775758724418167,0.019421791231204466
IU.MAJO.00.BHZ,2011-05-28T08:36:11.07,36.7555,141.792,19.0,3.7,2011-11-02T19:50:18.2,36.7892,141.8547,19.0,3.6,-0.3866206343355178,0.995710693938006,0.012445485837353776,0.0013908230308674607
IU.MAJO.00.BHZ,2011-05-28T22:09:32.05,38.804,142.1485,50.0,3.7,2011-07-07T16:10:06.26,38.8635,142.0036,46.0,3.6,-1.3504761506710226,0.9357037732278348,0.0010942910850084697,0.0027301337783287583
IU.MAJO.00.BHZ,2011-05-28T22:09:32.05,38.804,142.1485,50.0,3.7,2011-07-26T14:34:44.69,38.807,142.0519,51.0,3.6,-0.707675263027414,0.9445713511651456,-0.00176369557306999,3.7154832909225277e-6
IU.MAJO.00.BHZ,2011-05-28T22:09:32.05,38.804,142.1485,50.0,3.7,2011-08-16T12:36:05.28,38.822,142.1504,29.2,3.5,0.8908938840824785,0.9689517573569878,-0.005111280671421303,0.00012129356757117904
IU.MAJO.00.BHZ,2011-05-28T22:09:32.05,38.804,142.1485,50.0,3.7,2011-09-11T15:14:22.05,38.8149,142.0422,51.0,3.6,-0.6116678880180995,0.960798962567864,-0.005867776033371519,0.0061321742980112726
IU.MAJO.00.BHZ,2011-05-28T22:09:32.05,38.804,142.1485,50.0,3.7,2011-10-08T09:55:34.19,38.852,142.0983,42.9,3.6,-0.614079101144641,0.9152409713677496,-0.0008924958789363613,0.007266778679162034
IU.MAJO.00.BHZ,2011-05-28T22:09:32.05,38.804,142.1485,50.0,3.7,2011-11-13T13:31:00.82,38.8403,142.0992,31.4,3.6,-0.2427976111622638,0.9320431700906284,-0.0006490258351331546,0.0070690794564982895
IU.MAJO.00.BHZ,2011-05-28T22:09:32.05,38.804,142.1485,50.0,3.7,2012-03-25T00:16:13.7,38.85,142.06,46.0,3.5,-0.988350470821404,0.9298747996469728,-0.005797401896600163,-0.0013845936743851484
IU.MAJO.00.BHZ,2011-05-28T22:09:32.05,38.804,142.1485,50.0,3.7,2012-05-12T17:14:39.98,38.8345,142.0632,44.3,3.5,-0.7706550673553081,0.937343845562437,2.6897338926246128e-5,0.001339550622516561
IU.MAJO.00.BHZ,2011-05-29T03:12:18.43,38.1686,141.7503,45.3,3.8,2011-10-22T08:57:37.69,38.1782,141.7948,46.2,3.9,-0.063649961782022,0.9390053685430438,-0.0011531211070771596,0.007811595105671837
IU.MAJO.00.BHZ,2011-05-31T17:15:16.94,38.8977,141.9995,44.6,4.1,2011-10-28T02:06:38.8,38.87,142.02,53.0,3.8,7.146291749567334,0.9138416395386976,0.012684391258121153,-8.881784197001252e-16
IU.MAJO.00.BHZ,2011-05-31T17:15:16.94,38.8977,141.9995,44.6,4.1,2011-10-28T02:06:46.92,38.8556,142.001,55.0,3.9,-0.9733004341971428,0.9198702232133088,0.01114195832333198,-0.00027585422917619784
IU.MAJO.00.BHZ,2011-05-31T23:53:57.73,38.5904,142.0398,41.0,4.2,2011-10-24T21:37:27.1,38.6219,141.9473,52.4,4.1,-1.2653191095008718,0.9388028278550312,-0.007295291488843336,0.0
IU.MAJO.00.BHZ,2011-06-07T04:02:31.91,40.3652,142.0649,52.6,3.9,2015-03-09T18:41:25.26,40.3875,142.0479,48.6,3.8,0.0028793152734676,0.9069774621847227,-0.0021123974791066066,0.0
IU.MAJO.00.BHZ,2011-06-07T18:30:41.39,38.5855,142.0409,45.5,3.8,2012-03-02T21:16:17.5,38.62,141.91,48.0,3.7,-0.7849768997399718,0.952973848371104,-0.008091031480946143,-0.006302921915133486
IU.MAJO.00.BHZ,2011-06-07T18:30:41.39,38.5855,142.0409,45.5,3.8,2016-06-13T18:17:25.85,38.5899,141.961,51.8,3.9,-0.7667425827618397,0.9213622583843428,0.005059342232437203,0.0
IU.MAJO.00.BHZ,2011-06-10T13:39:45.07,38.6012,141.8984,53.6,4.4,2011-10-18T09:06:01.09,38.6007,142.0317,47.6,4.1,1.0279052790248426,0.9282164016268564,-0.010065866554991532,0.0033289318084721575
IU.MAJO.00.BHZ,2011-06-10T13:39:45.07,38.6012,141.8984,53.6,4.4,2014-06-18T12:40:58.67,38.5603,142.0314,44.0,4.2,1.4300818870342469,0.9266848399256302,0.008157298029427107,0.0022438361613115188
IU.MAJO.00.BHZ,2011-06-10T13:39:45.07,38.6012,141.8984,53.6,4.4,2017-07-01T18:53:11.37,38.6039,141.9678,49.1,4.1,0.7948718793309276,0.917038172697728,0.014018649670290761,0.0017004729588291356
IU.MAJO.00.BHZ,2011-06-15T12:48:26.66,38.8691,142.0062,54.3,4.0,2011-07-16T13:23:02.88,38.8939,141.9747,50.4,4.0,0.190493698001352,0.9889098656910944,0.005973535862197982,0.0016852460988580897
IU.MAJO.00.BHZ,2011-06-15T12:48:26.66,38.8691,142.0062,54.3,4.0,2011-08-25T23:34:08.83,38.8431,142.0464,46.1,3.9,0.9317223513834044,0.9942896703116152,-0.0036893863536626714,-0.0009557809884775947
IU.MAJO.00.BHZ,2011-06-15T12:48:26.66,38.8691,142.0062,54.3,4.0,2011-11-11T07:52:11.62,38.9187,141.9048,50.1,3.9,-0.6899046192680429,0.9929513757772678,-0.0017404165407943761,-0.0025913536323496356
IU.MAJO.00.BHZ,2011-06-15T15:36:32.64,38.8184,142.1405,46.5,3.8,2011-07-22T09:03:08.45,38.8735,142.0398,51.0,3.8,-1.188755556916959,0.9885952728059452,0.0007385965178130505,-0.0008140182766358528
IU.MAJO.00.BHZ,2011-06-15T15:36:32.64,38.8184,142.1405,46.5,3.8,2011-11-11T17:24:20.31,38.8512,142.0722,43.8,4.0,-0.2382020406207471,0.9859578607424492,-0.001092049602433448,0.0012274897899091641
