station,event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc,n1,n2
IU.MAJO.00.BHZ,2011-04-10T19:23:53.26,39.7287,142.566,34.6,4.4,2011-05-25T17:27:35.34,39.7662,142.3942,39.1,3.8,-1.2815638911064122,0.9476826778029758,-0.0052505998572116575,0.0019026819773027004
IU.MAJO.00.BHZ,2011-04-10T19:23:53.26,39.7287,142.566,34.6,4.4,2011-05-29T00:03:06.74,39.8076,142.4017,31.6,4.1,-0.9597716645416868,0.97139627706814,0.004369165301842393,-0.000473472083913018
IU.MAJO.00.BHZ,2011-04-10T19:23:53.26,39.7287,142.566,34.6,4.4,2012-01-05T09:02:44.69,39.7846,142.5381,22.8,3.7,0.8419810316792455,0.9342044503094956,-0.0010106409222605528,0.0006534353290780226
IU.MAJO.00.BHZ,2011-04-11T22:45:29.93,38.553,142.1371,34.4,4.2,2011-10-18T09:06:01.09,38.6007,142.0317,47.6,4.1,-1.5717347262488115,0.9528515970571156,-0.04983282699609015,0.0010713854847523852
IU.MAJO.00.BHZ,2011-04-11T22:45:29.93,38.553,142.1371,34.4,4.2,2012-03-21T18:25:03.96,38.5578,142.061,46.7,4.0,-1.457754977141686,0.9542789726043228,-0.03627058554600504,-0.00040036463886750084
IU.MAJO.00.BHZ,2011-04-11T22:45:29.93,38.553,142.1371,34.4,4.2,2012-06-02T18:46:46.25,38.5826,141.9895,47.8,3.6,-1.7989145407974405,0.9137907557535332,-0.021727957265756936,0.00024284383532036102
IU.MAJO.00.BHZ,2011-04-11T22:45:29.93,38.553,142.1371,34.4,4.2,2012-07-22T08:20:33.05,38.5804,142.0914,46.6,4.3,-1.257008589941411,0.950403387681642,-0.021836113269672053,5.077291921273819e-5
IU.MAJO.00.BHZ,2011-04-11T22:45:29.93,38.553,142.1371,34.4,4.2,2012-12-03T04:14:06.64,38.5814,141.8972,48.8,4.0,-2.597443911189498,0.9014492098765712,-0.023436865714794752,-0.00026335604900662446
IU.MAJO.00.BHZ,2011-04-11T22:45:29.93,38.553,142.1371,34.4,4.2,2013-06-03T20:01:23.61,38.6419,141.9306,47.0,4.2,-2.069085354183589,0.9064904976474844,-0.0070620117003676874,0.0023685211853612387
IU.MAJO.00.BHZ,2011-04-11T22:45:29.93,38.553,142.1371,34.4,4.2,2015-02-05T20:28:42.76,38.6077,141.9812,55.6,4.1,-2.2966752707540974,0.9390501305650252,-0.019107019030676575,-0.0003005421283432952
IU.MAJO.00.BHZ,2011-04-11T22:45:29.93,38.553,142.1371,34.4,4.2,2015-08-25T05:57:43.12,38.6132,142.0911,42.9,3.6,-1.1398050303107483,0.9028217510871,-0.032321133690742965,-0.0006757610960732574
IU.MAJO.00.BHZ,2011-04-11T22:45:29.93,38.553,142.1371,34.4,4.2,2018-02-02T10:44:48.31,38.5609,142.1253,39.0,4.1,-0.7593818352677962,0.9381415536814938,-0.03391327658135879,-0.005508093271041514
IU.MAJO.00.BHZ,2011-04-11T22:45:29.93,38.553,142.1371,34.4,4.2,2018-08-16T10:44:09.3,38.5708,141.9456,49.2,3.9,-2.2854459009844668,0.9302250505403646,-0.076870713458431,-0.006738511036133321
IU.MAJO.00.BHZ,2011-04-13T08:26:05.8,38.6226,142.0393,44.4,4.2,2011-05-15T19:07:40.21,38.6425,141.9916,46.1,4.7,-0.2097773675105433,0.9607343129642324,0.0018230544984915997,0.0013315800051907911
IU.MAJO.00.BHZ,2011-04-14T04:46:31.72,39.7411,142.9956,19.0,4.7,2011-09-23T18:35:09.66,39.6195,143.2089,26.9,4.7,0.0453294716816662,0.963573557689052,0.016313697730042705,0.001977488644475403
IU.MAJO.00.BHZ,2011-04-16T13:36:37.69,39.5805,142.0666,50.5,3.8,2011-05-26T06:57:34.44,39.6139,142.1138,49.3,4.1,-0.2917753557459357,0.9615692034513028,0.0026123595891258122,-0.004969187937104769
IU.MAJO.00.BHZ,2011-04-16T13:36:37.69,39.5805,142.0666,50.5,3.8,2012-11-12T00:32:34.27,39.6497,142.2174,45.9,3.9,0.1838152741977319,0.965541788839277,0.018718847420925194,0.01836770235344451
IU.MAJO.00.BHZ,2011-04-16T13:36:37.69,39.5805,142.0666,50.5,3.8,2012-11-21T00:02:19.28,39.6163,142.102,50.4,4.1,-0.5130715489089951,0.966992479031742,-0.013170965465757689,-0.012616228825214959
IU.MAJO.00.BHZ,2011-04-16T13:36:37.69,39.5805,142.0666,50.5,3.8,2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,0.0727631598453211,0.9901470525955592,0.015836033329962237,0.015136615519028021
IU.MAJO.00.BHZ,2011-04-16T13:36:37.69,39.5805,142.0666,50.5,3.8,2016-09-09T04:47:04.68,39.6328,142.1661,48.1,3.8,-0.2173298482598571,0.9828585319680232,0.019547162232340293,0.017303827861991777
IU.MAJO.00.BHZ,2011-04-16T13:36:37.69,39.5805,142.0666,50.5,3.8,2018-01-09T04:43:21.69,39.6236,142.1095,53.2,4.3,-0.5248761699297178,0.9631683120292188,-0.028376022344096863,-0.023176768976799433
IU.MAJO.00.BHZ,2011-04-16T20:54:09.33,38.632,141.9609,48.4,4.0,2011-07-31T12:40:04.47,38.6341,141.9757,50.8,4.1,-0.3394389918857832,0.9039854861697396,-0.007622715978548522,9.385421899066326e-5
IU.MAJO.00.BHZ,2011-04-17T01:54:21.26,39.9778,143.5041,26.2,4.5,2012-05-08T15:29:45.33,39.9442,143.6423,23.1,4.3,0.9055149360690756,0.9806921367299144,-0.0008869628282925923,-5.4024301532007435e-5
IU.MAJO.00.BHZ,2011-04-17T07:12:50.78,37.398,141.3749,49.9,4.3,2011-06-10T21:23:47.41,37.4258,141.5605,30.2,3.9,1.940041638427375,0.9201814111119424,0.007120280190614059,0.0
IU.MAJO.00.BHZ,2011-04-19T12:55:32.52,40.0656,142.1267,45.3,4.3,2012-06-03T04:07:07.42,40.1096,142.0896,47.4,4.2,-0.3225764661567054,0.985954618822784,-0.0035358543162550826,-0.0018223800154156256
IU.MAJO.00.BHZ,2011-04-19T12:55:32.52,40.0656,142.1267,45.3,4.3,2013-10-09T22:46:38.45,40.0482,142.1702,59.5,4.4,-0.8435501736908538,0.9878635912828404,0.008272472988159474,0.0009123194041865679
IU.MAJO.00.BHZ,2011-04-19T19:29:22.85,37.0774,141.2301,50.9,4.4,2012-01-26T12:22:13.38,36.9898,141.4008,29.7,4.2,2.785157426634991,0.993687946723002,0.027940834407568005,-0.0011047463453088824
IU.MAJO.00.BHZ,2011-04-19T19:29:22.85,37.0774,141.2301,50.9,4.4,2017-10-19T12:50:27.83,37.0376,141.2357,38.5,4.6,0.9996971045535936,0.9888187767594616,0.02753441925991973,0.0020621583190871817
IU.MAJO.00.BHZ,2011-04-20T06:05:20.4,38.84,142.03,45.0,4.0,2011-11-11T17:24:20.31,38.8512,142.0722,43.8,4.0,0.1155582017156887,0.900833229943858,-0.01573003870589515,0.0017600003666622815
IU.MAJO.00.BHZ,2011-04-21T13:49:02.1,39.28,142.23,43.0,4.2,2011-09-10T10:01:08.36,39.2427,142.4243,31.4,3.9,2.0503451617338047,0.9616468093950432,0.0005589823707699004,-0.001160589977236448
IU.MAJO.00.BHZ,2011-04-21T13:49:02.1,39.28,142.23,43.0,4.2,2011-12-02T04:02:36.45,39.2897,142.3022,38.4,3.8,0.2316081252366874,0.9445053420951882,0.0027454568752177666,0.0002390029446518449
IU.MAJO.00.BHZ,2011-04-21T13:49:02.1,39.28,142.23,43.0,4.2,2012-09-07T04:20:13.9,39.28,142.24,43.0,3.6,0.0934199723008595,0.9040877938274754,-0.002182467900873314,0.0016072500758368136
IU.MAJO.00.BHZ,2011-04-22T03:12:54.53,38.525,141.909,47.7,4.4,2011-07-25T20:39:54.83,38.5446,141.8238,43.3,4.6,0.1406079638693783,0.9064733801833426,-0.012990146345930986,0.0025518263874942937
IU.MAJO.00.BHZ,2011-04-22T15:58:15.35,36.9576,141.0919,46.7,3.7,2011-05-27T08:51:47.3,36.9449,141.2819,39.6,3.5,0.966630943183624,0.9525730871514636,-0.03563200339050843,-0.0029600143605077456
IU.MAJO.00.BHZ,2011-04-23T02:13:29.81,38.1695,141.7681,47.2,3.5,2011-07-09T13:35:25.8,38.1543,141.7318,46.8,3.7,-0.2584831554486873,0.9280757576917488,0.012462206127312858,-0.0009314419222360426
IU.MAJO.00.BHZ,2011-04-23T02:13:29.81,38.1695,141.7681,47.2,3.5,2011-11-07T22:13:18.32,38.1489,141.7726,46.1,3.7,0.1117739836315775,0.9044808574825596,0.002282319165921448,-0.0018540205442197921
IU.MAJO.00.BHZ,2011-04-23T02:13:29.81,38.1695,141.7681,47.2,3.5,2014-03-27T03:23:58.78,38.1724,141.7612,56.1,3.8,-0.9786945753413204,0.9278031959742444,-0.01045896767716148,0.00024192158287861254
IU.MAJO.00.BHZ,2011-04-25T00:46:08.41,38.7606,142.1136,44.3,3.9,2015-05-16T20:39:48.36,38.7923,142.1864,38.9,3.9,0.0644395608828911,0.9873785558384788,0.010485996728947074,0.0
IU.MAJO.00.BHZ,2011-04-26T02:16:43.64,39.8893,142.2361,46.0,3.7,2011-05-17T08:49:17.15,39.8955,142.2056,45.5,3.5,-0.1342605854589463,0.9307746780199264,0.012525374141438228,1.6653345369377348e-16
IU.MAJO.00.BHZ,2011-04-26T02:16:43.64,39.8893,142.2361,46.0,3.7,2011-06-24T23:52:15.7,39.936,142.2791,44.0,3.7,0.4195251556435705,0.9204671241271416,-0.009818978917886245,6.839309695549911e-5
IU.MAJO.00.BHZ,2011-04-26T02:16:43.64,39.8893,142.2361,46.0,3.7,2011-09-13T13:04:26.6,39.9059,142.3287,42.9,3.7,0.5175495225030944,0.9547113817567692,-0.005211311945488073,0.0005314106913905103
IU.MAJO.00.BHZ,2011-04-26T02:16:43.64,39.8893,142.2361,46.0,3.7,2011-11-22T22:35:45.03,39.9429,142.4274,28.5,3.6,2.3683267257941854,0.951883840193907,-0.002181756350744468,-0.0005998037883450102
IU.MAJO.00.BHZ,2011-04-26T04:52:20.17,38.2893,141.8652,48.8,3.7,2018-10-14T00:30:27.73,38.2648,141.8811,47.9,4.2,0.3117729047516881,0.9072099725661272,0.007032832317588444,0.0
IU.MAJO.00.BHZ,2011-04-28T16:43:51.86,38.5809,141.9591,44.4,3.7,2012-11-08T11:07:24.65,38.6118,141.9545,43.4,3.6,-0.2880802173076696,0.9610764064741198,-0.022795690649607736,0.0
IU.MAJO.00.BHZ,2011-04-29T22:19:31.13,38.8624,142.0702,43.7,5.2,2011-07-24T15:07:09.31,38.8871,142.061,49.6,5.2,-0.3687202685528538,0.9580023366548334,0.017577643809986665,-0.0005499657706239947
IU.MAJO.00.BHZ,2011-05-02T11:29:48.81,38.5937,141.9804,43.8,4.3,2011-06-10T13:39:45.07,38.6012,141.8984,53.6,4.4,-0.4658301942946981,0.9082155885108024,-0.012506546223909565,-0.003583708709275324
IU.MAJO.00.BHZ,2011-05-02T11:29:48.81,38.5937,141.9804,43.8,4.3,2011-10-18T09:06:01.09,38.6007,142.0317,47.6,4.1,0.56600248308638,0.9016460125382064,-0.023697618290679068,0.00391787663745935
IU.MAJO.00.BHZ,2011-05-02T11:29:48.81,38.5937,141.9804,43.8,4.3,2013-06-03T20:01:23.61,38.6419,141.9306,47.0,4.2,0.0639195338970315,0.922026450291426,0.014340875750472354,0.00048269108349721646
IU.MAJO.00.BHZ,2011-05-02T11:29:48.81,38.5937,141.9804,43.8,4.3,2014-06-18T12:40:58.67,38.5603,142.0314,44.0,4.2,0.9685385710977888,0.9029046516780864,0.003739384048637384,0.0034671424194238076
IU.MAJO.00.BHZ,2011-05-02T11:29:48.81,38.5937,141.9804,43.8,4.3,2017-07-01T18:53:11.37,38.6039,141.9678,49.1,4.1,0.3342611160892878,0.90237124084775,0.014269920692047577,0.0037346924123443648
IU.MAJO.00.BHZ,2011-05-02T11:29:48.81,38.5937,141.9804,43.8,4.3,2018-02-02T10:44:48.31,38.5609,142.1253,39.0,4.1,1.3783506495560918,0.901874086903836,-0.007782792387251103,-0.0026663266296380606
IU.MAJO.00.BHZ,2011-05-02T11:29:48.81,38.5937,141.9804,43.8,4.3,2020-05-28T17:46:07.96,38.6033,142.2343,43.3,3.8,2.6621434917018,0.9091303906180246,-0.0064725570565458135,-0.004631133138569332
IU.MAJO.00.BHZ,2011-05-04T13:18:49.37,38.9089,142.0262,44.0,4.2,2011-05-31T17:15:16.94,38.8977,141.9995,44.6,4.1,-0.0084471006820641,0.9448415028692602,-0.004068132052504893,-0.0012963849678374485
IU.MAJO.00.BHZ,2011-05-04T13:18:49.37,38.9089,142.0262,44.0,4.2,2011-10-28T02:06:46.92,38.8556,142.001,55.0,3.9,-0.984622275491018,0.9261029401810033,0.008360584072629518,-0.004702201284078389
IU.MAJO.00.BHZ,2011-05-04T21:13:44.3,38.1706,141.7982,44.8,3.9,2011-08-13T05:15:06.59,38.1686,141.8185,42.7,3.8,-0.1630468787883736,0.9848686233995518,0.02147753135896574,0.0017229660759669196
IU.MAJO.00.BHZ,2011-05-04T21:13:44.3,38.1706,141.7982,44.8,3.9,2011-11-16T08:34:00.54,38.1787,141.7783,44.0,3.5,-0.1906775541216371,0.9362284854323476,0.013157079841333769,-0.0020197224108944867
IU.MAJO.00.BHZ,2011-05-04T21:13:44.3,38.1706,141.7982,44.8,3.9,2013-06-13T23:59:54.2,38.1498,141.7903,45.9,3.9,0.0530003262596235,0.9704071266170856,0.019284038079852288,0.000962356979663799
IU.MAJO.00.BHZ,2011-05-05T11:02:10.47,36.9426,141.2762,41.0,3.9,2011-09-29T18:29:59.67,36.9597,141.1662,48.5,3.9,-0.3382800863894354,0.993486076693913,-0.013310403022070427,-0.002397823049463954
IU.MAJO.00.BHZ,2011-05-05T11:02:10.47,36.9426,141.2762,41.0,3.9,2012-06-26T08:46:42.01,36.9591,141.152,46.7,3.8,-1.0538058350167618,0.9925052916907622,-0.033338291440206946,0.0013754050977252685
IU.MAJO.00.BHZ,2011-05-06T11:26:18.66,38.144,141.8624,37.5,3.7,2011-12-17T09:15:19.98,38.1721,141.7673,52.7,3.7,-1.576998907097654,0.9723080328110928,-0.002074717548616878,-0.0005377885450810194
IU.MAJO.00.BHZ,2011-05-06T11:26:18.66,38.144,141.8624,37.5,3.7,2019-01-09T04:47:08.74,38.1563,141.8094,48.9,3.6,-0.0519297183970283,0.9350264480967466,0.0001201806874198269,-0.0005528993283657607
IU.MAJO.00.BHZ,2011-05-06T11:26:18.66,38.144,141.8624,37.5,3.7,2020-10-11T00:02:39.73,38.2115,141.8157,53.4,3.6,-1.3773482352528927,0.9198587560183314,-0.004076041773966477,-0.0003105755199181992
IU.MAJO.00.BHZ,2011-05-08T04:53:42.49,37.039,141.0768,50.8,4.4,2011-06-24T14:46:53.15,37.0139,141.1132,50.9,4.3,0.4258112891493909,0.995097014927273,0.014555983633171898,-0.0008758862856119709
IU.MAJO.00.BHZ,2011-05-08T04:53:42.49,37.039,141.0768,50.8,4.4,2013-08-28T15:20:59.24,36.9942,141.226,43.5,3.9,0.990513274577165,0.9555212464678852,-0.0018961554256901048,8.09036599122015e-5
IU.MAJO.00.BHZ,2011-05-10T18:24:17.43,38.2697,141.9514,48.3,4.2,2018-03-14T20:40:55.74,38.2906,141.9459,45.8,4.7,0.1048275056969593,0.9126444287761672,0.009667699943027852,0.0
IU.MAJO.00.BHZ,2011-05-11T00:50:49.05,38.1672,141.7605,44.6,3.9,2011-08-18T05:34:39.63,38.1548,141.686,60.4,3.9,-1.7455266812125525,0.9733895483551194,-0.00575599003891325,-3.782188274747966e-5
IU.MAJO.00.BHZ,2011-05-11T00:50:49.05,38.1672,141.7605,44.6,3.9,2012-08-19T11:40:41.76,38.1975,141.7548,56.1,3.7,-1.424764355422372,0.98686275030533,-0.006704726333587541,-0.002151437465643502
IU.MAJO.00.BHZ,2011-05-11T00:50:49.05,38.1672,141.7605,44.6,3.9,2015-03-26T17:28:26.71,38.1334,141.7882,44.5,3.9,0.1958054756839443,0.9834593256446288,0.005176998222035711,-0.0015954775983155478
IU.MAJO.00.BHZ,2011-05-11T00:50:49.05,38.1672,141.7605,44.6,3.9,2017-07-28T22:25:11.01,38.1491,141.7745,45.4,4.2,0.7286611123872749,0.9800227649318144,0.0072846179679717515,-0.00016620181031457015
IU.MAJO.00.BHZ,2011-05-11T00:50:49.05,38.1672,141.7605,44.6,3.9,2019-04-07T18:00:03.03,38.1289,141.7481,47.7,4.0,0.697009831093236,0.98339228847452,0.00743523691848702,-0.001247045732070795
IU.MAJO.00.BHZ,2011-05-11T18:21:47.54,38.5256,141.8706,52.3,4.6,2011-09-20T20:59:04.21,38.5593,141.8434,52.3,4.8,-0.4267424882617515,0.953702615368784,-0.029157658887778215,0.0002669930276018584
IU.MAJO.00.BHZ,2011-05-11T18:21:47.54,38.5256,141.8706,52.3,4.6,2015-03-19T01:33:54.21,38.4888,141.9534,56.2,4.8,0.0683338360919492,0.9664836204296446,-0.006015749767469061,0.006249263261488551
IU.MAJO.00.BHZ,2011-05-11T18:21:47.54,38.5256,141.8706,52.3,4.6,2018-05-12T16:49:37.14,38.5169,141.9269,51.0,4.7,0.4912226617104537,0.9428590133052168,-0.030832871728879052,-0.0025160044185564834
IU.MAJO.00.BHZ,2011-05-12T20:03:04.68,38.8086,142.026,51.0,3.8,2011-07-31T08:28:53.47,38.8579,142.1698,41.8,3.8,0.573736064965966,0.9925748996432616,0.0009858495331475092,-0.0025803977947604917
IU.MAJO.00.BHZ,2011-05-12T20:03:04.68,38.8086,142.026,51.0,3.8,2011-11-10T05:49:23.88,38.8235,142.1085,41.4,3.5,0.7304845283096504,0.916395068102866,-0.004713497320712801,-0.0009754880206601646
IU.MAJO.00.BHZ,2011-05-12T20:24:34.86,38.5966,142.0721,44.7,3.8,2011-09-23T13:08:58.84,38.6058,142.0237,44.2,3.8,-1.23314058584241,0.9811008031439932,0.010306423504986562,0.0015461375497005658
IU.MAJO.00.BHZ,2011-05-12T20:24:34.86,38.5966,142.0721,44.7,3.8,2012-02-05T12:44:57.46,38.603,142.0346,45.6,3.9,-0.7905918797814669,0.9816089061995048,0.011483516152048456,0.0018823958138487473
IU.MAJO.00.BHZ,2011-05-12T20:24:34.86,38.5966,142.0721,44.7,3.8,2012-08-04T20:05:30.19,38.6274,141.9972,42.4,3.8,-1.545889974943913,0.9705794444635356,0.02262502890478091,0.0027686278915344253
IU.MAJO.00.BHZ,2011-05-12T20:24:34.86,38.5966,142.0721,44.7,3.8,2012-09-24T20:16:04.08,38.6138,141.917,48.4,3.8,-1.672111409369731,0.9583905701991748,0.014793598114515527,0.0021431041276072094
IU.MAJO.00.BHZ,2011-05-12T20:24:34.86,38.5966,142.0721,44.7,3.8,2013-06-25T12:10:59.44,38.6209,142.02,46.8,3.7,-0.9766556597968888,0.975355608755524,0.012666539844539915,0.003060689179984033
IU.MAJO.00.BHZ,2011-05-12T20:24:34.86,38.5966,142.0721,44.7,3.8,2013-10-15T22:23:52.75,38.6473,142.0332,45.9,3.6,-0.5535409732865706,0.9374797623932206,0.05396771160037894,0.0020953661776847987
IU.MAJO.00.BHZ,2011-05-12T20:24:34.86,38.5966,142.0721,44.7,3.8,2014-11-03T03:24:27.1,38.6472,141.9864,35.0,3.6,-1.5367455724294672,0.9534644051839494,0.008137724909639932,0.0012448866287104732
IU.MAJO.00.BHZ,2011-05-14T16:45:10.52,38.8205,142.1012,43.7,3.9,2011-11-11T17:24:20.31,38.8512,142.0722,43.8,4.0,-0.6355182729923632,0.9494763861836496,-0.015123743769093756,0.0016495605910455957
IU.MAJO.00.BHZ,2011-05-14T16:45:10.52,38.8205,142.1012,43.7,3.9,2012-03-30T03:37:07.2,38.8322,142.084,47.3,3.7,-0.6488873311014949,0.9239990896146344,-0.018949597033739773,-0.0017884211725133214
IU.MAJO.00.BHZ,2011-05-14T16:45:10.52,38.8205,142.1012,43.7,3.9,2012-08-20T14:09:31.83,38.8061,142.2393,37.3,3.8,0.7225417229056004,0.9412126616660156,-0.004723850116274186,0.001092651662476296
IU.MAJO.00.BHZ,2011-05-17T04:54:48.5,39.2989,142.2648,42.8,3.9,2012-09-07T04:20:13.9,39.28,142.24,43.0,3.6,0.4173461532711203,0.9332935804210156,0.027014471747750013,-0.002743390775004906
IU.MAJO.00.BHZ,2011-05-19T14:01:45.84,38.5656,141.9498,45.0,3.8,2011-10-18T09:06:01.09,38.6007,142.0317,47.6,4.1,0.3097318689286862,0.9219908768219444,-0.04702462031733079,-0.0024858786442751857
IU.MAJO.00.BHZ,2011-05-19T14:01:45.84,38.5656,141.9498,45.0,3.8,2013-03-07T09:17:57.44,38.5921,142.0398,41.8,3.7,0.5546407435905026,0.9453855315627664,-0.022795552912742045,-0.0032118613511031846
IU.MAJO.00.BHZ,2011-05-19T14:01:45.84,38.5656,141.9498,45.0,3.8,2015-02-05T20:28:42.76,38.6077,141.9812,55.6,4.1,-0.4168311338334239,0.903900795442806,-0.01792127060874127,-0.005480264514195088
IU.MAJO.00.BHZ,2011-05-19T14:01:45.84,38.5656,141.9498,45.0,3.8,2015-08-25T05:57:43.12,38.6132,142.0911,42.9,3.6,0.7418673759632516,0.9256495994738742,-0.029307115915481297,-0.004027214128598633
IU.MAJO.00.BHZ,2011-05-20T11:42:15.8,38.1607,141.8013,47.5,3.9,2011-09-16T21:42:36.11,38.1609,141.7852,47.4,4.1,-0.338325577692233,0.9846207746802464,-0.012946059965079526,-0.002070896321301474
IU.MAJO.00.BHZ,2011-05-20T11:42:15.8,38.1607,141.8013,47.5,3.9,2012-07-05T21:05:55.3,38.1576,141.7601,58.9,3.7,-1.292193856372962,0.9777254874603594,-0.004068978715903615,-0.002148030379064414
IU.MAJO.00.BHZ,2011-05-20T11:42:15.8,38.1607,141.8013,47.5,3.9,2013-01-30T04:07:25.45,38.1926,141.7092,58.6,3.7,-1.775202598691523,0.965127633715684,-0.00614845314264989,-0.0016008083827152575
IU.MAJO.00.BHZ,2011-05-20T11:42:15.8,38.1607,141.8013,47.5,3.9,2014-06-19T09:50:14.45,38.159,141.8289,43.1,3.8,0.1840631884433894,0.9749227328434484,-0.011706170570594115,0.0002518368619605915
IU.MAJO.00.BHZ,2011-05-20T11:42:15.8,38.1607,141.8013,47.5,3.9,2015-06-21T04:16:19.81,38.1912,141.7778,48.6,4.0,0.0212356541042111,0.9293655659418762,-0.002218214259084337,0.0018758563178314612
IU.MAJO.00.BHZ,2011-05-20T11:42:15.8,38.1607,141.8013,47.5,3.9,2016-06-29T05:01:36.37,38.1588,141.7405,45.6,4.3,-0.4363740349922568,0.9731643617776,-0.011463164811766013,-0.00028605623230049115
IU.MAJO.00.BHZ,2011-05-23T03:26:21.42,38.1469,141.7092,51.3,3.8,2011-07-09T13:35:25.8,38.1543,141.7318,46.8,3.7,0.3837007207521912,0.9156663831427518,0.015624574704878325,0.0025982736439985055
IU.MAJO.00.BHZ,2011-05-23T03:26:21.42,38.1469,141.7092,51.3,3.8,2011-11-07T22:13:18.32,38.1489,141.7726,46.1,3.7,0.7558794940711404,0.906027943847021,0.007366321982171353,0.0035973292606992224
IU.MAJO.00.BHZ,2011-05-23T03:26:21.42,38.1469,141.7092,51.3,3.8,2012-06-22T12:44:48.38,38.144,141.8426,45.0,3.6,1.286366920121839,0.9068247455476152,-0.004946508410098804,-0.0006294609559989173
IU.MAJO.00.BHZ,2011-05-23T03:26:21.42,38.1469,141.7092,51.3,3.8,2012-11-18T02:29:26.84,38.1816,141.7782,45.3,3.7,0.5126847428854677,0.9242154139906908,0.00048278238844068344,-0.0020780844708441215
IU.MAJO.00.BHZ,2011-05-23T03:26:21.42,38.1469,141.7092,51.3,3.8,2013-04-16T05:47:38.39,38.1625,141.757,55.6,3.9,-0.1959993937902192,0.9660101821414852,0.0023886621546410913,-0.00046062798590856824
IU.MAJO.00.BHZ,2011-05-23T03:26:21.42,38.1469,141.7092,51.3,3.8,2014-03-27T03:23:58.78,38.1724,141.7612,56.1,3.8,-0.3371418028559889,0.9152205265672528,-0.007927702815142934,0.003140533433566295
IU.MAJO.00.BHZ,2011-05-23T03:26:21.42,38.1469,141.7092,51.3,3.8,2014-04-21T20:11:38.95,38.175,141.7341,52.8,3.8,-0.544263623304039,0.9175100556260968,0.003369475942211042,-0.0015646942161785526
IU.MAJO.00.BHZ,2011-05-23T03:26:21.42,38.1469,141.7092,51.3,3.8,2015-01-26T01:31:54.71,38.1497,141.74,47.8,3.8,0.3912426259386016,0.9321438892352636,0.00026443587903990373,-0.0004536019235150124
IU.MAJO.00.BHZ,2011-05-23T03:26:21.42,38.1469,141.7092,51.3,3.8,2016-10-21T05:48:55.53,38.1179,141.7991,45.1,3.9,1.0468083639325645,0.9051559035851766,-0.003622034329895829,-0.002403937974179593
IU.MAJO.00.BHZ,2011-05-23T03:26:21.42,38.1469,141.7092,51.3,3.8,2017-09-25T08:03:23.9,38.1751,141.7097,54.5,3.8,-0.5122762871686798,0.9228715891357454,-0.010101704364851916,-0.0032724786876205947
IU.MAJO.00.BHZ,2011-05-23T03:26:21.42,38.1469,141.7092,51.3,3.8,2018-01-23T19:54:53.19,38.1609,141.776,49.2,3.7,0.6217660032568961,0.96084632023002,0.0055564558612625214,0.0019286984749371516
IU.MAJO.00.BHZ,2011-05-23T03:26:21.42,38.1469,141.7092,51.3,3.8,2018-09-03T03:01:51.5,38.1689,141.6814,55.8,3.7,-0.6815565844317941,0.917100718077859,-0.005832807873178969,-0.0013982477055393128
IU.MAJO.00.BHZ,2011-05-23T03:26:21.42,38.1469,141.7092,51.3,3.8,2019-11-09T07:20:39.92,38.1946,141.6977,54.4,4.0,-0.6836697613096067,0.9124742989968736,0.0016161393236765464,-0.00031600371273343697
IU.MAJO.00.BHZ,2011-05-23T10:37:47.29,37.001,141.2753,39.9,3.9,2012-03-01T14:49:53.72,37.0457,141.1883,49.1,4.1,-0.9751991396299776,0.9861399363076484,0.015316696264579543,-0.0040168610064553745
IU.MAJO.00.BHZ,2011-05-23T21:55:27.53,38.5093,141.8342,51.1,3.8,2011-07-13T19:35:41.9,38.4864,141.8268,53.8,3.8,0.3612187588114175,0.9820788062623264,-0.004041119061311216,-0.0001651871379019232
IU.MAJO.00.BHZ,2011-05-23T21:55:27.53,38.5093,141.8342,51.1,3.8,2011-10-23T16:32:10.98,38.5134,141.819,51.8,3.9,-0.0951441148784264,0.9016413710812372,-0.008721609324624999,-0.016060515045175403
IU.MAJO.00.BHZ,2011-05-23T21:55:27.53,38.5093,141.8342,51.1,3.8,2011-11-01T15:26:40.6,38.54,141.72,54.0,3.7,-0.6751132093898455,0.9743472983599436,-0.0032619760809707854,-0.0005425138422948672
IU.MAJO.00.BHZ,2011-05-23T21:55:27.53,38.5093,141.8342,51.1,3.8,2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,0.1398013942212684,0.9767413108575752,-0.0019330100199463907,0.001013763875183371
IU.MAJO.00.BHZ,2011-05-23T21:55:27.53,38.5093,141.8342,51.1,3.8,2012-07-09T16:56:18.92,38.5356,141.8472,48.3,3.7,0.4093810369544357,0.9737505207659872,0.001787942167339296,-0.00036933427810120767
IU.MAJO.00.BHZ,2011-05-23T21:55:27.53,38.5093,141.8342,51.1,3.8,2013-07-08T20:02:43.32,38.5003,141.841,49.8,3.7,0.3018612626779961,0.9788782934496147,0.007117924510090801,0.0027376322944420717
IU.MAJO.00.BHZ,2011-05-23T21:55:27.53,38.5093,141.8342,51.1,3.8,2014-06-06T17:37:49.57,38.5234,141.9115,51.1,3.7,0.6911211739079542,0.9804771210525526,-0.01470717024080237,-0.002654985618211092
