event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc
1999-08-29T03:37:03.9,36.45,140.68,54.0,3.8,2013-09-19T01:21:41.6,36.43,140.66,52.0,3.6,-0.3906340687638356,0.992061019493248
1999-08-29T03:37:03.9,36.45,140.68,54.0,3.8,2014-07-20T01:01:26.3,36.43,140.66,53.0,3.5,-0.2215294144548274,0.904986242654793
1999-08-29T03:37:03.9,36.45,140.68,54.0,3.8,2014-10-17T03:34:18.5,36.43,140.66,53.0,3.5,-0.2834249792435078,0.9913931601737554
1999-08-29T03:37:03.9,36.45,140.68,54.0,3.8,2015-08-12T19:29:05.42,36.449,140.7754,53.3,3.6,0.3384838277851514,0.9940697748496518
1999-08-29T03:37:03.9,36.45,140.68,54.0,3.8,2016-08-10T05:50:56.0,36.4293,140.6567,53.1,3.7,-0.3660600318106721,0.9930700235245332
1999-08-29T03:37:03.9,36.45,140.68,54.0,3.8,2017-06-29T22:41:15.2,36.43,140.6557,53.1,3.7,-0.3887948907456399,0.9933412718930912
1999-08-29T03:37:03.9,36.45,140.68,54.0,3.8,2018-03-16T04:09:23.39,36.4317,140.6542,52.9,3.5,-0.4207931358446298,0.987113157995413
1999-08-29T03:37:03.9,36.45,140.68,54.0,3.8,2019-01-15T07:38:43.19,36.4295,140.656,52.9,3.6,-0.3924556642317395,0.9945608831244608
1999-08-29T03:37:03.9,36.45,140.68,54.0,3.8,2019-10-28T13:28:56.63,36.4615,140.6892,45.4,3.5,-1.243735194330544,0.9935654898372558
1999-08-29T03:37:03.9,36.45,140.68,54.0,3.8,2020-08-12T22:40:23.03,36.4292,140.6567,52.9,3.6,-0.3960677418315561,0.9929626164541556
1999-08-29T03:37:03.9,36.45,140.68,54.0,3.8,2020-09-14T09:10:25.86,36.4367,140.6618,52.7,3.5,-0.3680903996907212,0.914348544705746
1999-09-02T22:04:08.78,41.1191,142.4231,54.5,4.4,2017-01-21T18:11:06.2,41.0937,142.4516,52.2,4.5,0.5941512391864111,0.9944563848373212
1999-09-06T13:16:42.75,38.3068,141.897,50.0,4.4,2011-04-04T21:52:56.25,38.2675,141.9058,50.7,4.1,0.4704426311531122,0.9653569706670464
1999-09-06T13:16:42.75,38.3068,141.897,50.0,4.4,2011-11-05T23:43:44.12,38.3183,141.9138,50.9,4.1,-0.0412850325436269,0.9753768011048268
1999-09-06T13:16:42.75,38.3068,141.897,50.0,4.4,2013-07-18T17:05:03.6,38.39,141.8889,44.6,4.3,0.6101372127076337,0.9803930821094656
1999-09-06T13:16:42.75,38.3068,141.897,50.0,4.4,2015-11-29T07:38:31.91,38.284,141.9378,48.6,4.1,0.6088554137891892,0.9782060053112428
1999-09-06T13:16:42.75,38.3068,141.897,50.0,4.4,2018-05-28T15:47:04.05,38.2713,141.9966,44.6,4.5,1.2840392829196687,0.9849850737349652
1999-09-23T00:30:20.9,39.05,143.7,30.0,3.6,2010-12-21T17:08:21.09,39.1491,143.5551,20.0,3.7,-0.2167109677002341,0.958342629315105
1999-09-23T06:31:39.8,39.38,143.6,24.0,3.8,2012-05-23T02:05:08.65,39.3978,143.4757,35.5,4.1,-2.279876527082373,0.92404124003508
1999-09-28T19:27:46.8,37.06,141.59,74.0,4.2,2005-08-10T06:12:09.16,37.0278,141.6518,78.1,4.6,-0.9333888521623532,0.9414419940252874
1999-10-06T13:35:55.6,36.01,140.11,68.0,3.6,2001-02-12T18:04:20.1,35.987,140.116,63.4,3.6,-0.3486688516914694,0.9913810498566
1999-10-06T13:35:55.6,36.01,140.11,68.0,3.6,2003-09-16T08:43:25.19,35.9096,140.133,70.3,3.6,-0.1215002926208682,0.9061546538903108
1999-10-06T13:35:55.6,36.01,140.11,68.0,3.6,2005-06-01T15:36:42.33,35.9863,140.1637,67.8,4.0,0.3521702586132317,0.9883200598975164
1999-10-06T13:35:55.6,36.01,140.11,68.0,3.6,2007-10-28T14:37:06.52,36.0032,140.1419,72.7,4.0,0.0935873417668178,0.9972677874729582
1999-10-06T13:35:55.6,36.01,140.11,68.0,3.6,2009-06-17T10:41:04.02,36.0074,140.1461,70.4,3.5,-0.0349149139702488,0.9936401376683732
1999-10-06T13:35:55.6,36.01,140.11,68.0,3.6,2011-01-19T19:27:34.92,35.984,140.1375,66.1,3.5,0.0350477517084881,0.9799718192580968
1999-10-06T13:35:55.6,36.01,140.11,68.0,3.6,2011-06-25T09:59:31.25,36.0562,140.2305,64.3,3.7,0.5323569492951766,0.9788896822125708
1999-10-06T13:35:55.6,36.01,140.11,68.0,3.6,2013-02-02T03:42:31.24,36.0196,140.1433,68.1,3.7,0.0438836147989605,0.9324028037181006
1999-10-06T13:35:55.6,36.01,140.11,68.0,3.6,2014-01-03T01:50:22.05,36.0036,140.1149,66.7,3.8,-0.0968088156783596,0.9051683312708132
1999-10-06T13:35:55.6,36.01,140.11,68.0,3.6,2014-07-19T01:42:53.5,36.0316,140.1636,67.9,4.2,0.6058141641899583,0.9779032959341462
1999-10-06T13:35:55.6,36.01,140.11,68.0,3.6,2015-09-21T20:55:14.03,36.0231,140.1118,60.0,3.8,0.4756844425454034,0.9052607043277876
1999-10-06T13:35:55.6,36.01,140.11,68.0,3.6,2017-10-08T14:54:25.55,36.0471,140.164,73.1,3.6,0.4032951757171458,0.9973134240576405
1999-10-06T13:35:55.6,36.01,140.11,68.0,3.6,2018-05-05T14:46:40.23,36.0209,140.0972,68.5,3.7,-0.0017086666274072,0.9010119479615192
1999-10-06T13:35:55.6,36.01,140.11,68.0,3.6,2018-08-29T18:51:10.11,35.9773,140.1263,69.4,3.5,0.1350331573710289,0.9965649354992362
1999-10-06T13:35:55.6,36.01,140.11,68.0,3.6,2019-11-15T00:39:33.78,36.0029,140.1558,71.1,3.7,0.0938642055978337,0.9769411220931328
1999-10-06T13:35:55.6,36.01,140.11,68.0,3.6,2020-12-07T10:27:43.67,36.0376,140.0823,66.0,3.8,-0.169895460876127,0.9061849675602822
1999-10-10T21:07:22.4,40.37,142.07,53.0,3.7,2013-01-03T13:56:22.7,40.3488,142.0315,53.5,3.8,-0.4734282291784871,0.9094191279648204
1999-10-10T21:07:22.4,40.37,142.07,53.0,3.7,2015-10-25T17:18:43.26,40.3777,142.0937,52.6,3.9,0.0025802185343639,0.9312676831513323
1999-10-10T21:35:01.03,36.193,141.7996,23.0,3.8,2008-02-10T09:00:09.45,36.1239,141.8795,23.0,3.9,0.5077076567388077,0.9967168660858352
1999-10-10T21:35:01.03,36.193,141.7996,23.0,3.8,2009-04-08T04:28:51.06,36.1156,141.8592,24.3,3.9,0.0433937158052784,0.9926634387777176
1999-10-10T21:35:01.03,36.193,141.7996,23.0,3.8,2011-05-07T19:56:25.7,36.1235,141.927,23.0,3.9,0.7535202290725568,0.9354603575922208
1999-10-10T21:35:01.03,36.193,141.7996,23.0,3.8,2012-03-28T05:14:01.39,36.0276,141.9574,23.0,3.9,1.064766293880382,0.9419496070640238
1999-10-12T13:31:09.28,38.133,141.8239,45.9,4.1,2013-01-29T02:21:38.06,38.1891,141.7165,53.1,3.8,0.0174995312018435,0.9230512007106096
1999-10-12T13:31:09.28,38.133,141.8239,45.9,4.1,2019-02-05T00:57:46.1,38.1377,141.8301,46.8,3.6,0.5408510878665779,0.9612715054714264
1999-10-12T13:31:09.28,38.133,141.8239,45.9,4.1,2019-03-29T18:00:33.94,38.1405,141.8238,47.0,4.3,0.4231892732911563,0.9093647661895168
1999-10-18T00:24:57.88,40.2362,143.8952,24.5,4.2,2011-07-07T16:31:35.95,40.3094,143.5171,16.0,4.6,-0.2734650816831407,0.938411082570173
1999-10-18T00:24:57.88,40.2362,143.8952,24.5,4.2,2013-01-18T03:02:01.56,40.2609,143.87,25.3,4.6,-0.2974605874086434,0.9531860033267796
1999-10-18T00:24:57.88,40.2362,143.8952,24.5,4.2,2016-10-24T20:52:17.47,40.2272,143.9009,16.0,4.8,1.674528032931624,0.9758706531575876
1999-10-27T15:49:50.86,41.5769,142.0716,71.7,3.9,2012-02-21T20:35:43.31,41.5498,142.1577,60.3,3.5,0.7342153310138724,0.922984266339159
1999-10-28T17:34:43.06,36.2141,139.965,46.4,3.6,2011-03-15T16:28:16.83,36.2133,139.9681,56.5,3.6,1.1024823438364295,0.963637126819889
1999-10-28T17:34:43.06,36.2141,139.965,46.4,3.6,2011-04-26T17:17:34.91,36.2071,139.9512,58.1,3.6,1.235198147365449,0.992211635040443
1999-10-28T17:34:43.06,36.2141,139.965,46.4,3.6,2019-10-19T12:10:32.54,36.2256,139.9451,55.0,3.7,0.9065358257198024,0.9946729697951748
1999-10-28T17:34:43.06,36.2141,139.965,46.4,3.6,2020-06-07T15:17:46.02,36.2384,139.9043,56.5,3.5,0.652626242856178,0.993239380437972
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2000-07-29T16:22:58.91,39.6488,142.1446,47.9,4.3,0.3843882402960074,0.9152267165303388
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2002-11-23T20:14:39.87,39.6443,142.072,46.6,4.1,0.5880281769099709,0.9142506643553686
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2003-03-26T10:36:09.3,39.6679,142.1969,45.1,3.8,0.7838801980512841,0.9200350198742936
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2004-10-13T03:56:50.28,39.6308,142.0386,49.5,3.7,-0.4036462958178953,0.9181460593213558
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2004-11-05T04:45:48.55,39.6212,141.9871,54.6,4.0,-0.6599066177961679,0.9268762680942788
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2006-07-31T22:13:32.72,39.6547,142.1704,45.3,3.7,0.927047886229127,0.9208582574146288
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2006-08-06T15:46:31.37,39.6636,142.1595,44.9,3.8,0.6529165720714425,0.9133873394656856
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2007-05-28T22:36:09.43,39.6336,142.1172,50.5,4.0,0.1990256018203802,0.9123203014524168
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2007-12-15T04:18:16.54,39.6236,142.0184,46.8,3.7,-0.0478509675407599,0.920910724976703
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2008-05-03T12:06:19.84,39.6627,142.1693,43.4,3.7,0.0817836492400835,0.9020723789883562
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2009-03-24T06:17:37.3,39.6204,142.1444,46.4,3.8,0.1713982985879665,0.9156593348727844
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2010-08-09T10:09:16.73,39.6253,142.2577,48.0,3.9,0.4312091312793735,0.9408885197464424
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2010-11-18T19:08:09.33,39.6772,142.1149,59.1,4.0,-0.639990637352032,0.9205487741722151
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2011-04-16T13:36:37.69,39.5805,142.0666,50.5,3.8,0.5319139836856013,0.9306159959507774
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2011-05-26T06:57:34.44,39.6139,142.1138,49.3,4.1,0.2397257070610614,0.900840427678262
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2011-08-19T09:58:15.18,39.6245,142.2472,42.8,3.8,0.8679461031356454,0.9352361428958706
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2011-10-23T18:58:35.13,39.6388,142.2386,53.5,4.2,0.4624795207447112,0.9200681918316288
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2011-10-26T16:44:02.45,39.6233,142.1234,47.4,3.9,0.0400700332413643,0.9339706563817454
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2012-02-03T21:51:35.25,39.6382,142.19,45.2,3.8,1.0862318001898843,0.9590449334402574
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2012-02-03T23:32:29.56,39.612,142.1499,46.4,3.9,0.5007288094896971,0.90555842425482
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2012-04-30T20:00:04.96,39.6365,142.1289,46.7,3.8,0.3185156762877611,0.951970284032073
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,0.5091148433591278,0.9071501062849152
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2012-08-02T00:52:57.44,39.6097,142.2139,50.4,3.8,0.8042891133631169,0.9523813978530948
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2012-11-12T00:32:34.27,39.6497,142.2174,45.9,3.9,0.7169591071453397,0.943569857183128
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2012-11-21T00:02:19.28,39.6163,142.102,50.4,4.1,0.0183754660209269,0.908453495429031
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2013-02-25T20:12:56.39,39.6387,142.1355,48.5,4.0,0.2128035104260076,0.9575151666776088
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2013-05-18T15:51:01.28,39.6298,142.1197,53.3,4.0,0.0014243970592493,0.909465041382122
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2013-09-12T11:28:52.01,39.6507,142.2124,46.5,3.6,0.6265183431067655,0.9205145687049512
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2013-11-21T08:59:23.22,39.5994,142.2982,43.2,4.1,1.4126754029096804,0.9058464415185524
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2014-02-02T08:13:25.39,39.6237,142.0189,46.8,3.9,0.2623786325956203,0.9321348025971208
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2014-07-27T09:24:15.45,39.6279,142.1824,48.6,4.1,0.4719870940937017,0.9218521213239308
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,0.6044389482262487,0.9246907949713216
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2015-01-29T10:45:18.93,39.6108,142.0683,46.5,3.9,0.1561956751599504,0.9371771661906144
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2015-03-23T13:56:48.72,39.6415,142.0922,47.4,4.2,0.6207240445048362,0.9280915599130592
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2015-05-09T19:15:44.03,39.6173,142.1756,47.7,3.9,0.6612857282127012,0.9594402903080697
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2015-09-28T16:33:55.17,39.5984,142.1289,50.4,3.9,0.4941189894603455,0.916028641466402
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2015-12-31T18:53:18.29,39.629,142.2132,51.4,3.9,0.4258358186703261,0.9172921972860052
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2016-04-26T10:21:46.87,39.6199,142.1361,47.3,3.8,0.3619703152471898,0.9192072044059336
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2016-07-03T09:06:01.44,39.6391,142.159,50.0,4.1,0.2421414992553918,0.9066404956587604
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2016-09-09T04:47:04.68,39.6328,142.1661,48.1,3.8,0.3131945707912952,0.9117430343665174
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2016-11-29T03:46:36.5,39.6371,142.1238,48.6,3.9,-0.2364690623035655,0.9028879837637308
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2016-12-20T15:27:27.24,39.6184,142.096,47.9,3.5,-0.2277186280298133,0.9191190540057332
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2017-04-05T20:00:13.64,39.611,142.0494,51.1,4.2,0.0124627944576072,0.9241479288026871
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2017-09-13T07:13:41.23,39.6106,142.1044,49.8,4.0,0.0275690450808492,0.9230071537724712
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2018-01-09T04:43:21.69,39.6236,142.1095,53.2,4.3,0.0070096358205498,0.9118209008088972
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2018-05-14T22:46:33.01,39.619,142.1095,49.3,3.9,0.0553075392176463,0.9245178722117442
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2018-10-22T23:44:17.78,39.6408,142.1573,47.5,3.5,0.8079789836207737,0.913311589561813
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2018-11-16T02:49:11.8,39.6082,142.1445,51.3,4.2,0.3924702121058285,0.9070244602260747
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2019-09-07T08:01:45.88,39.6172,142.2201,48.8,4.2,0.5332684276923868,0.9526368105648944
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2020-04-06T07:41:42.23,39.6279,142.1264,46.5,3.8,0.2612816124877966,0.9213420567761994
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2020-04-29T09:25:32.91,39.6081,142.2019,49.5,3.7,0.6133004531212292,0.9123122523766304
1999-11-18T00:13:47.4,39.6681,142.178,45.5,4.1,2020-09-09T02:45:26.39,39.6114,142.1588,48.3,3.9,0.6178226345758676,0.906016946255756
1999-11-19T12:47:07.1,39.73,143.58,0.0,4.0,2013-02-26T13:55:14.55,39.8053,143.4812,2.2,3.8,1.6359401201094808,0.932039460098832
1999-11-19T12:47:07.1,39.73,143.58,0.0,4.0,2016-12-25T22:52:59.53,39.8359,143.3617,6.0,4.1,-0.0579187484042311,0.9453373298299956
1999-11-19T12:47:07.1,39.73,143.58,0.0,4.0,2019-04-19T00:38:07.52,39.7099,143.5191,24.2,4.1,-1.0864624557517004,0.9059726230910488
1999-11-22T14:43:26.1,38.27,141.65,56.0,3.9,2013-10-14T03:21:11.96,38.2654,141.691,49.5,3.7,-0.3956410293914135,0.906228674871564
1999-11-22T14:43:26.1,38.27,141.65,56.0,3.9,2015-08-02T21:57:56.8,38.28,141.62,53.0,3.5,-0.7357576544501513,0.909606217565742
1999-11-22T14:43:26.1,38.27,141.65,56.0,3.9,2019-06-13T12:30:24.85,38.2757,141.7473,47.6,3.9,0.0226179462492874,0.9164577227115454
1999-12-04T14:50:48.7,37.14,142.28,23.0,4.0,2005-09-02T20:08:58.58,37.1809,142.2699,9.0,4.4,0.2503083785454512,0.9908337243774412
1999-12-04T14:50:48.7,37.14,142.28,23.0,4.0,2013-07-10T22:09:41.74,37.2086,142.1606,11.0,4.3,-0.4644646019400474,0.9631971552194688
1999-12-12T19:22:50.0,36.25,141.97,55.0,3.7,2011-08-18T04:05:36.45,36.3007,141.9806,19.0,3.6,-0.0624578310121732,0.9410310039852252
1999-12-26T15:05:51.29,36.1462,139.8422,52.4,4.0,2005-12-02T12:54:38.76,36.0856,139.8425,53.5,4.2,0.8185021097125227,0.9269345559491284
1999-12-26T15:05:51.29,36.1462,139.8422,52.4,4.0,2012-08-29T19:17:40.07,36.0828,139.8302,57.2,4.1,-0.0116607177702972,0.98887907673509
1999-12-26T15:05:51.29,36.1462,139.8422,52.4,4.0,2012-09-24T16:12:47.5,36.1397,139.8485,53.3,3.5,0.2225721808484306,0.903001213726568
1999-12-26T15:05:51.29,36.1462,139.8422,52.4,4.0,2017-11-05T07:30:08.96,36.1155,139.8696,54.8,4.2,-0.0804302522793016,0.9560149794979166
1999-12-26T15:05:51.29,36.1462,139.8422,52.4,4.0,2018-07-29T06:21:20.79,36.0904,139.9046,57.5,3.6,0.9709518791758736,0.9071928221554064
1999-12-30T03:01:51.37,40.4612,144.1188,16.0,3.5,2012-10-21T19:45:24.86,40.3492,144.2639,25.0,3.5,0.4018501618033573,0.9288170518780784
2000-01-01T05:34:40.7,38.8873,142.1454,40.1,4.2,2014-08-06T15:12:03.52,38.8881,142.1217,46.4,4.2,-0.1703276681907279,0.9517926087800904
2000-01-01T05:34:40.7,38.8873,142.1454,40.1,4.2,2019-07-10T20:19:14.9,38.8501,142.1909,43.9,4.1,0.6537135093068653,0.9604916498384434
2000-01-03T18:01:26.21,41.0032,143.279,23.5,4.1,2007-04-27T09:08:14.81,41.0096,143.2681,35.6,4.3,-1.1990040288724175,0.9789903175961442
2000-01-03T18:01:26.21,41.0032,143.279,23.5,4.1,2013-11-05T12:48:39.81,40.988,143.2859,25.8,4.2,0.4705973039452151,0.9863174248996828
2000-01-12T02:09:47.57,36.412,140.6547,57.8,4.4,2005-05-13T15:14:39.71,36.4992,140.5145,54.2,4.4,0.0717049896379131,0.9992991291691564
2000-01-12T02:09:47.57,36.412,140.6547,57.8,4.4,2010-02-22T09:52:52.27,36.4818,140.5969,56.6,4.4,-0.0759670798472782,0.996523580660693
2000-01-12T02:09:47.57,36.412,140.6547,57.8,4.4,2013-03-17T21:53:38.82,36.4516,140.546,55.9,4.4,0.0678119130943137,0.9962531828544924
2000-01-12T02:09:47.57,36.412,140.6547,57.8,4.4,2016-01-14T19:28:53.52,36.4695,140.7515,57.0,4.3,0.8677601596433349,0.9966361991533508
2000-01-12T02:09:47.57,36.412,140.6547,57.8,4.4,2018-12-12T08:49:55.75,36.4997,140.6295,55.7,4.7,0.1743233716100773,0.9983566825676364
2000-01-14T14:26:12.44,40.7368,143.8218,17.1,4.4,2013-10-17T16:54:21.31,40.7228,143.7924,26.8,4.8,-1.1867558338924509,0.954625229075716
2000-01-15T23:50:32.89,40.6677,143.9397,16.0,3.7,2006-11-20T10:24:05.09,40.7043,143.9777,3.2,3.8,2.2207136302697768,0.963481469574514
2000-01-15T23:50:32.89,40.6677,143.9397,16.0,3.7,2014-01-16T21:38:59.64,40.7245,143.9129,6.9,3.6,0.9102751278778414,0.9355007024539492
2000-01-19T18:15:39.3,39.84,143.8,28.0,3.7,2011-07-20T10:59:33.7,39.8914,143.6565,4.8,4.1,2.392949915341182,0.9509574455649404
2000-01-19T18:15:39.3,39.84,143.8,28.0,3.7,2012-07-22T02:22:42.6,39.8923,143.7417,6.0,4.0,2.437350197850275,0.9679494575939476
2000-01-19T18:15:39.3,39.84,143.8,28.0,3.7,2013-10-30T13:12:44.84,39.8818,143.7285,24.1,3.8,0.2997859966092435,0.9826928706491358
2000-01-19T18:15:39.3,39.84,143.8,28.0,3.7,2015-03-18T21:08:43.73,39.811,143.8364,10.0,3.9,2.8983267477926287,0.9617688375800408
2000-01-19T18:15:39.3,39.84,143.8,28.0,3.7,2017-02-26T05:39:04.21,39.9009,143.6663,35.0,3.8,-1.625876669615614,0.9821436865803131
2000-01-24T12:50:31.84,37.1497,141.4811,42.8,4.5,2009-08-03T07:19:30.83,37.2586,141.5017,43.1,4.6,-0.3541833490543241,0.9948202704459804
2000-01-24T12:50:31.84,37.1497,141.4811,42.8,4.5,2011-03-01T14:12:53.01,37.1359,141.5075,24.1,4.0,1.838747918280692,0.9490409654998488
2000-01-27T23:15:43.41,36.7646,141.7574,19.0,3.7,2000-09-25T17:50:34.9,36.75,141.78,25.0,3.6,-1.1886149664627823,0.9376042144865216
2000-01-27T23:15:43.41,36.7646,141.7574,19.0,3.7,2004-02-19T20:53:29.4,36.75,141.84,23.0,3.8,-0.4274411920899836,0.942128504717832
2000-01-27T23:15:43.41,36.7646,141.7574,19.0,3.7,2004-02-20T09:02:23.4,36.75,141.77,29.0,3.7,-1.4152160312911508,0.9945187622706704
2000-01-27T23:15:43.41,36.7646,141.7574,19.0,3.7,2005-08-29T03:27:15.2,36.77,141.74,58.0,3.5,-1.8236883299855744,0.941984182115258
2000-01-27T23:15:43.41,36.7646,141.7574,19.0,3.7,2007-10-29T14:13:56.8,36.76,141.74,50.0,3.6,-1.9653639209997076,0.9596602362546992
2000-01-27T23:15:43.41,36.7646,141.7574,19.0,3.7,2008-08-19T09:38:00.01,36.776,141.9531,5.5,3.9,2.667990001399273,0.98382879753975
2000-01-27T23:15:43.41,36.7646,141.7574,19.0,3.7,2009-07-19T12:19:50.2,36.75,141.83,45.0,3.6,-1.280221791901909,0.9371356946284838
2000-01-27T23:15:43.41,36.7646,141.7574,19.0,3.7,2011-03-17T18:13:57.26,36.7648,141.9552,19.0,4.1,-0.0240724224165185,0.956092808654353
2000-01-27T23:15:43.41,36.7646,141.7574,19.0,3.7,2011-03-23T09:22:56.45,36.8998,141.8176,19.0,3.9,-0.6999529887369585,0.9100087762510728
2000-01-27T23:15:43.41,36.7646,141.7574,19.0,3.7,2011-03-31T03:25:37.51,36.7626,141.7241,30.1,4.6,-2.7768930067406004,0.9042069452017296
2000-01-27T23:15:43.41,36.7646,141.7574,19.0,3.7,2011-04-03T00:09:53.99,36.7086,141.8829,19.0,3.6,-0.9616950108502452,0.9315235441994548
2000-01-27T23:15:43.41,36.7646,141.7574,19.0,3.7,2011-05-28T08:36:11.07,36.7555,141.792,19.0,3.7,-0.669306233051576,0.9395653973405912
2000-01-27T23:15:43.41,36.7646,141.7574,19.0,3.7,2011-07-27T19:10:30.7,36.74,141.81,45.0,3.5,-1.458518816048398,0.914375293820624
2000-01-27T23:15:43.41,36.7646,141.7574,19.0,3.7,2011-08-23T14:56:21.5,36.7614,141.6951,25.9,3.9,-2.307433087222116,0.9520918309965724
2000-01-27T23:15:43.41,36.7646,141.7574,19.0,3.7,2011-09-12T05:17:01.53,36.7224,141.6241,26.0,3.9,-1.5062979171883015,0.9771417915873676
2000-01-27T23:15:43.41,36.7646,141.7574,19.0,3.7,2011-11-02T19:50:18.2,36.7892,141.8547,19.0,3.6,-1.0564158887665192,0.9410320027855748
2000-01-27T23:15:43.41,36.7646,141.7574,19.0,3.7,2012-02-12T02:34:42.91,36.5916,141.4581,26.0,3.9,-3.020111441330242,0.9693330149733534
2000-01-27T23:15:43.41,36.7646,141.7574,19.0,3.7,2012-06-21T13:18:41.37,36.7484,141.8691,14.0,3.7,0.5439719481170822,0.9501102477968264
2000-01-27T23:15:43.41,36.7646,141.7574,19.0,3.7,2012-07-25T12:22:28.23,36.6985,141.8009,19.0,3.9,0.5694847504531347,0.9560142403079478
2000-01-27T23:15:43.41,36.7646,141.7574,19.0,3.7,2012-12-13T23:14:16.73,36.7492,141.6704,26.0,3.9,-2.0441793374018875,0.986951575884021
2000-01-27T23:15:43.41,36.7646,141.7574,19.0,3.7,2013-03-01T03:08:48.07,36.744,141.8133,8.4,3.5,0.3640646907522376,0.9337753215251126
2000-01-27T23:15:43.41,36.7646,141.7574,19.0,3.7,2014-02-05T00:41:08.41,36.6921,141.9058,19.0,3.9,-0.2501709094077264,0.955516836061294
2000-01-27T23:15:43.41,36.7646,141.7574,19.0,3.7,2014-11-25T19:38:16.79,36.6906,141.9877,35.0,3.7,-1.8657090153882083,0.980239384260912
2000-01-27T23:15:43.41,36.7646,141.7574,19.0,3.7,2016-06-20T00:27:13.8,36.7368,141.7951,19.0,3.7,-1.2606065951715322,0.9440018111415672
2000-01-27T23:15:43.41,36.7646,141.7574,19.0,3.7,2016-06-30T05:55:50.03,36.8974,141.5661,33.0,3.6,-4.495357417338674,0.9410976911319676
2000-01-27T23:15:43.41,36.7646,141.7574,19.0,3.7,2017-04-08T18:55:35.79,36.7682,141.8151,50.0,3.5,-3.237834237575215,0.9425792576569232
2000-01-27T23:15:43.41,36.7646,141.7574,19.0,3.7,2018-08-01T00:17:39.3,36.8221,141.8667,6.6,3.9,1.4751849023333403,0.9734964675154204
2000-01-27T23:15:43.41,36.7646,141.7574,19.0,3.7,2020-11-29T04:55:02.19,36.7212,141.8765,35.0,3.6,-2.2641530911459204,0.945638969778994
2000-01-31T03:08:51.5,36.08,139.94,46.0,3.6,2003-10-18T16:31:51.71,36.0234,139.9325,47.4,3.6,0.0578342642082441,0.9959476763383333
