event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc
2011-03-17T17:34:50.57,38.6541,142.0219,41.0,4.1,2011-04-07T22:33:06.77,38.6288,142.0215,41.0,3.7,-0.3754634197266286,0.9224479062404152
2011-03-17T17:34:50.57,38.6541,142.0219,41.0,4.1,2011-05-12T20:24:34.86,38.5966,142.0721,44.7,3.8,0.5575072145150528,0.952375876124353
2011-03-17T17:34:50.57,38.6541,142.0219,41.0,4.1,2011-06-22T10:16:01.56,38.589,141.9754,47.6,3.9,-0.2949618259586867,0.9253891594758158
2011-03-17T17:34:50.57,38.6541,142.0219,41.0,4.1,2011-07-10T02:21:58.75,38.6517,142.0206,44.6,3.7,-0.5053591183030425,0.94169969274799
2011-03-17T17:34:50.57,38.6541,142.0219,41.0,4.1,2011-09-23T13:08:58.84,38.6058,142.0237,44.2,3.8,-0.6751587097973525,0.9563879486476706
2011-03-17T17:34:50.57,38.6541,142.0219,41.0,4.1,2011-11-27T22:25:37.34,38.6361,141.9849,47.3,3.8,-0.8500127010177151,0.9399239816135052
2011-03-17T17:34:50.57,38.6541,142.0219,41.0,4.1,2011-12-31T10:29:00.61,38.6187,142.1108,42.2,3.8,0.2743511684818536,0.9548597621657432
2011-03-17T17:34:50.57,38.6541,142.0219,41.0,4.1,2012-02-05T12:44:57.46,38.603,142.0346,45.6,3.9,-0.2324490178052043,0.9600594707965606
2011-03-17T17:34:50.57,38.6541,142.0219,41.0,4.1,2012-03-14T13:28:08.53,38.6288,141.9903,46.5,3.9,-0.3230881689261806,0.9502393967079996
2011-03-17T17:34:50.57,38.6541,142.0219,41.0,4.1,2012-05-01T22:07:48.82,38.6343,142.0099,45.2,3.6,-0.5511771015189884,0.9462805535679214
2011-03-17T17:34:50.57,38.6541,142.0219,41.0,4.1,2012-08-04T20:05:30.19,38.6274,141.9972,42.4,3.8,-0.9881599362000302,0.9474156453768044
2011-03-17T17:34:50.57,38.6541,142.0219,41.0,4.1,2012-09-24T20:16:04.08,38.6138,141.917,48.4,3.8,-1.1143415521786937,0.9370001856056664
2011-03-17T17:34:50.57,38.6541,142.0219,41.0,4.1,2012-11-11T06:03:12.23,38.6355,142.0193,47.2,3.8,0.1010304036727113,0.9570898928838746
2011-03-17T17:34:50.57,38.6541,142.0219,41.0,4.1,2012-12-26T20:07:48.02,38.638,142.0345,42.7,3.6,-0.1399641545238666,0.9523954422805788
2011-03-17T17:34:50.57,38.6541,142.0219,41.0,4.1,2013-02-12T03:20:14.32,38.6302,142.0936,43.8,3.8,0.5833393074439849,0.949608984870904
2011-03-17T17:34:50.57,38.6541,142.0219,41.0,4.1,2013-04-20T19:41:48.92,38.6129,142.1998,30.5,3.7,2.4584427459336275,0.9511690782961848
2011-03-17T17:34:50.57,38.6541,142.0219,41.0,4.1,2013-06-25T12:10:59.44,38.6209,142.02,46.8,3.7,-0.4191385716614362,0.952239363327545
2011-03-17T17:34:50.57,38.6541,142.0219,41.0,4.1,2013-08-21T08:59:44.3,38.64,141.9,48.0,3.5,-1.2583603410693138,0.9224364873485352
2011-03-17T17:34:50.57,38.6541,142.0219,41.0,4.1,2013-10-15T22:23:52.75,38.6473,142.0332,45.9,3.6,0.0052409064012601,0.9275375203870132
2011-03-17T17:34:50.57,38.6541,142.0219,41.0,4.1,2013-12-14T21:31:03.2,38.64,141.9,48.0,3.6,-1.2205794296868675,0.9424537047487682
2011-03-17T17:34:50.57,38.6541,142.0219,41.0,4.1,2014-02-22T03:02:39.78,38.6533,141.9279,44.1,3.7,-1.18035467847899,0.9203795149327668
2011-03-17T17:34:50.57,38.6541,142.0219,41.0,4.1,2014-07-26T13:24:09.92,38.6134,141.9902,45.8,3.9,-0.5700586010007292,0.9506919532852024
2011-03-17T17:34:50.57,38.6541,142.0219,41.0,4.1,2014-11-03T03:24:27.1,38.6472,141.9864,35.0,3.6,-0.9784471128707302,0.9382331635659332
2011-03-17T17:34:50.57,38.6541,142.0219,41.0,4.1,2015-01-12T18:24:34.26,38.6439,141.9022,44.6,3.5,-1.3275922092018584,0.9411806056145346
2011-03-17T17:34:50.57,38.6541,142.0219,41.0,4.1,2015-05-03T09:58:22.53,38.6151,142.0094,46.4,3.6,0.1033240782920881,0.9554468314359272
2011-03-17T17:34:50.57,38.6541,142.0219,41.0,4.1,2016-01-13T13:03:25.71,38.646,141.9766,44.1,3.5,-0.6462281781990145,0.9220748363369168
2011-03-17T18:13:57.26,36.7648,141.9552,19.0,4.1,2011-03-23T09:22:56.45,36.8998,141.8176,19.0,3.9,-0.6712028914498244,0.93565825828668
2011-03-17T18:13:57.26,36.7648,141.9552,19.0,4.1,2011-04-03T00:09:53.99,36.7086,141.8829,19.0,3.6,-0.9332132525474396,0.943974866670139
2011-03-17T18:13:57.26,36.7648,141.9552,19.0,4.1,2011-05-28T08:36:11.07,36.7555,141.792,19.0,3.7,-0.6412108147374707,0.9440170112128302
2011-03-17T18:13:57.26,36.7648,141.9552,19.0,4.1,2011-07-27T19:10:30.7,36.74,141.81,45.0,3.5,-1.430967539547932,0.9274013990239114
2011-03-17T18:13:57.26,36.7648,141.9552,19.0,4.1,2011-08-23T14:56:21.5,36.7614,141.6951,25.9,3.9,-2.2828423639352424,0.9225413353470464
2011-03-17T18:13:57.26,36.7648,141.9552,19.0,4.1,2011-09-12T05:17:01.53,36.7224,141.6241,26.0,3.9,-1.4814395139950989,0.9852507796921636
2011-03-17T18:13:57.26,36.7648,141.9552,19.0,4.1,2011-11-02T19:50:18.2,36.7892,141.8547,19.0,3.6,-1.0283004552753428,0.9438132878737904
2011-03-17T18:13:57.26,36.7648,141.9552,19.0,4.1,2012-02-12T02:34:42.91,36.5916,141.4581,26.0,3.9,-2.9969078845773525,0.9876365272846162
2011-03-17T18:13:57.26,36.7648,141.9552,19.0,4.1,2012-06-21T13:18:41.37,36.7484,141.8691,14.0,3.7,0.5716712032371813,0.948884004263518
2011-03-17T18:13:57.26,36.7648,141.9552,19.0,4.1,2012-07-25T12:22:28.23,36.6985,141.8009,19.0,3.9,0.5931427279794139,0.920601375206296
2011-03-17T18:13:57.26,36.7648,141.9552,19.0,4.1,2012-12-13T23:14:16.73,36.7492,141.6704,26.0,3.9,-2.020266637550028,0.9837186985630676
2011-03-17T18:13:57.26,36.7648,141.9552,19.0,4.1,2013-03-01T03:08:48.07,36.744,141.8133,8.4,3.5,0.3920936334451038,0.9394126731715936
2011-03-17T18:13:57.26,36.7648,141.9552,19.0,4.1,2014-02-05T00:41:08.41,36.6921,141.9058,19.0,3.9,-0.2259784684271503,0.915538504015581
2011-03-17T18:13:57.26,36.7648,141.9552,19.0,4.1,2014-11-25T19:38:16.79,36.6906,141.9877,35.0,3.7,-1.842280274194572,0.9857127879651444
2011-03-17T18:13:57.26,36.7648,141.9552,19.0,4.1,2016-06-20T00:27:13.8,36.7368,141.7951,19.0,3.7,-1.235819264413817,0.9072730143922392
2011-03-17T18:13:57.26,36.7648,141.9552,19.0,4.1,2016-06-30T05:55:50.03,36.8974,141.5661,33.0,3.6,-4.467695883572258,0.9439436083344857
2011-03-17T18:13:57.26,36.7648,141.9552,19.0,4.1,2017-04-08T18:55:35.79,36.7682,141.8151,50.0,3.5,-3.210220162191607,0.9440069505332576
2011-03-18T04:02:00.19,39.0066,142.7097,8.8,4.0,2011-03-19T20:45:23.06,38.7289,142.9593,16.6,3.6,5.130173575318064,0.9566569507322948
2011-03-18T11:14:22.3,36.2576,142.0053,19.0,3.8,2011-06-22T05:32:20.74,36.2763,141.8589,7.7,3.7,0.5445612844286319,0.9716872367976584
2011-03-18T20:15:23.7,39.6995,143.1542,25.8,4.8,2011-04-14T04:46:31.72,39.7411,142.9956,19.0,4.7,-0.0861207388198979,0.9276639229441992
2011-03-18T20:15:23.7,39.6995,143.1542,25.8,4.8,2011-09-23T18:35:09.66,39.6195,143.2089,26.9,4.7,-0.0378664148260899,0.917704755888288
2011-03-18T20:15:23.7,39.6995,143.1542,25.8,4.8,2012-10-23T00:37:07.98,39.6469,143.2839,25.9,4.8,0.1085206297356176,0.9159822121011516
2011-03-18T20:15:23.7,39.6995,143.1542,25.8,4.8,2015-02-17T02:29:50.89,39.6468,143.304,26.9,4.7,0.113454174841479,0.9559644047709304
2011-03-19T04:44:24.81,37.3732,142.3967,21.0,4.2,2011-03-19T09:28:50.3,37.4,142.56,0.0,3.9,5.456832280207872,0.9096748802155092
2011-03-19T10:15:35.19,36.7491,140.768,7.8,3.6,2011-03-19T23:03:46.58,36.7326,140.6423,12.9,3.5,-0.7982020871073432,0.9329757130026434
2011-03-19T11:56:24.1,36.72,140.63,5.0,3.5,2011-03-20T03:04:55.62,36.7553,140.5977,8.4,3.6,0.9222893172409388,0.945375093000909
2011-03-19T11:56:24.1,36.72,140.63,5.0,3.5,2011-04-04T19:50:01.83,36.7071,140.6396,10.7,3.8,0.512772417141096,0.924009880777714
2011-03-19T11:56:24.1,36.72,140.63,5.0,3.5,2011-05-26T11:12:49.83,36.7544,140.5001,7.4,4.0,0.6464063684356149,0.983151966941
2011-03-19T13:13:48.74,36.7192,140.6489,24.1,3.5,2011-03-24T03:24:30.11,36.7911,140.4843,9.4,3.7,-0.6934538013181784,0.9271487030332046
2011-03-19T18:10:42.55,39.6935,142.4515,24.0,4.3,2011-04-05T19:43:39.21,39.7199,142.2783,45.8,4.3,-3.1730542280830463,0.9702557301358768
2011-03-19T18:10:42.55,39.6935,142.4515,24.0,4.3,2011-06-01T18:37:00.04,39.6913,142.3154,43.8,4.3,-3.3566568152192504,0.9737996401671114
2011-03-19T18:10:42.55,39.6935,142.4515,24.0,4.3,2011-09-15T14:25:08.65,39.7206,142.3578,48.0,4.1,-3.0620433963935376,0.9732256806729196
2011-03-19T18:10:42.55,39.6935,142.4515,24.0,4.3,2012-03-03T20:45:40.28,39.7215,142.2423,45.4,3.5,-3.693561873095669,0.906662548955942
2011-03-19T18:19:34.87,37.7005,142.7589,24.0,3.9,2011-04-24T08:49:54.83,37.7677,142.6986,24.0,3.5,-0.5961065295769056,0.9194769154156058
2011-03-19T23:24:47.1,38.66,142.17,39.0,3.8,2011-05-04T06:59:27.5,38.7414,142.2782,13.1,3.9,2.9821381679452568,0.9122790021558734
2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2011-04-02T18:23:31.89,38.5805,142.0198,41.0,3.5,-1.2466223238984628,0.9608658891567604
2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2011-04-11T22:45:29.93,38.553,142.1371,34.4,4.2,-0.0574992987174225,0.9162372101842466
2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2011-05-19T14:01:45.84,38.5656,141.9498,45.0,3.8,-1.9400032628104829,0.9665155901094756
2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2011-07-08T04:51:33.9,38.62,141.91,48.0,3.7,-2.4499777489002907,0.9684654173220204
2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2011-08-20T19:37:23.67,38.5944,141.9579,48.1,4.4,-1.7071856312621527,0.9031257265805148
2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2011-10-18T09:06:01.09,38.6007,142.0317,47.6,4.1,-1.6308856803347855,0.9583569511688732
2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2011-12-02T08:58:45.26,38.5951,141.9711,41.4,3.8,-2.1483362828322035,0.9389279832239495
2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2012-01-18T08:55:38.94,38.6071,142.0718,43.8,4.3,-1.2523583726530052,0.9184808728591226
2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2012-03-21T18:25:03.96,38.5578,142.061,46.7,4.0,-1.516166883175594,0.9521155978731104
2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2012-06-02T18:46:46.25,38.5826,141.9895,47.8,3.6,-1.858340883364808,0.9823986109236535
2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2012-07-22T08:20:33.05,38.5804,142.0914,46.6,4.3,-1.314220641406943,0.9302455322404468
2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2012-09-09T07:58:17.23,38.5885,142.1257,38.9,3.9,-0.6094557853605727,0.9492962286479536
2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2013-03-07T09:17:57.44,38.5921,142.0398,41.8,3.7,-1.3860156263794163,0.9727338913072736
2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2013-10-09T07:44:12.75,38.5735,141.8813,43.6,3.9,-2.8256978084535542,0.9408824950513812
2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2013-12-03T19:55:50.02,38.5841,142.025,46.5,4.2,-1.5839174923242083,0.9204471786380628
2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2014-03-03T12:21:40.36,38.5955,141.9378,30.7,3.5,-1.4687201972311252,0.930742785136716
2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2014-06-18T12:40:58.67,38.5603,142.0314,44.0,4.2,-1.2261678190013807,0.9424725427540664
2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2015-02-05T20:28:42.76,38.6077,141.9812,55.6,4.1,-2.357117769845119,0.9477709563892212
2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2015-08-25T05:57:43.12,38.6132,142.0911,42.9,3.6,-1.1983132247883597,0.9626904460114638
2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2016-05-24T18:00:53.39,38.5295,142.063,45.6,3.9,-1.3959382069060249,0.969215352979204
2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2016-06-13T18:17:25.85,38.5899,141.961,51.8,3.9,-2.475575017654942,0.9075208209010558
2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2016-12-08T04:25:10.3,38.5752,142.022,40.6,4.1,-0.6629266420756319,0.9275185861710836
2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2017-07-01T18:53:11.37,38.6039,141.9678,49.1,4.1,-1.859625089147904,0.9121260629258542
2011-03-20T00:58:44.04,38.2367,142.039,35.0,3.9,2011-07-28T22:22:01.93,38.2296,142.0012,30.0,3.8,0.6723779060126716,0.9600593979284148
2011-03-20T00:58:44.04,38.2367,142.039,35.0,3.9,2013-01-24T02:32:10.84,38.2657,141.944,48.7,3.7,-2.115589382814288,0.9522867212152276
2011-03-20T02:11:28.82,37.7611,141.6247,45.6,4.1,2011-05-01T23:25:26.23,37.7351,141.8229,40.5,4.1,1.569808210128695,0.99282592395856
2011-03-20T02:11:28.82,37.7611,141.6247,45.6,4.1,2013-06-02T08:19:42.27,37.7882,141.7187,43.7,3.9,0.632859152760391,0.9896391306946344
2011-03-20T03:04:55.62,36.7553,140.5977,8.4,3.6,2011-04-04T19:50:01.83,36.7071,140.6396,10.7,3.8,-0.406371387608347,0.9737566817675324
2011-03-20T03:04:55.62,36.7553,140.5977,8.4,3.6,2011-05-26T11:12:49.83,36.7544,140.5001,7.4,4.0,-0.2755994877981123,0.956809993850896
2011-03-20T04:17:40.0,36.7192,141.6077,23.0,4.0,2011-05-03T16:41:31.99,36.7444,141.582,24.2,3.5,-0.1432424862567022,0.9240698188712376
2011-03-20T04:40:23.12,39.965,143.568,6.0,4.2,2011-03-22T13:38:09.79,39.9524,143.6529,16.0,4.3,-0.4646113597624317,0.9442460250515972
2011-03-20T04:40:23.12,39.965,143.568,6.0,4.2,2013-10-18T05:17:56.52,39.9618,143.4761,25.3,4.4,-3.0742822205330005,0.9332265095848172
2011-03-20T04:40:23.12,39.965,143.568,6.0,4.2,2016-05-03T12:06:08.18,39.9573,143.6644,9.5,4.1,0.1153883831769883,0.918075773751671
2011-03-20T04:40:23.12,39.965,143.568,6.0,4.2,2017-05-21T05:05:33.09,39.9074,143.7425,17.1,4.3,-0.5087752165835975,0.939875382274404
2011-03-20T09:41:51.93,40.3008,142.6706,12.0,3.8,2012-04-18T16:19:10.12,40.2867,142.468,30.5,3.9,-4.333185799326156,0.95264759134114
2011-03-20T09:41:51.93,40.3008,142.6706,12.0,3.8,2014-11-13T10:15:31.88,40.3136,142.5273,23.0,3.8,-3.09689332032426,0.9309556073507792
2011-03-20T09:41:51.93,40.3008,142.6706,12.0,3.8,2017-10-18T11:51:33.66,40.2001,142.5141,32.1,3.8,-3.979550568998381,0.9457024605382756
2011-03-20T12:43:30.01,37.3902,141.6188,35.1,4.8,2013-01-23T02:00:53.28,37.3122,141.7638,15.3,3.7,3.438538898278372,0.9291832869536224
2011-03-20T15:41:50.9,39.97,142.33,35.0,3.5,2011-05-17T08:49:17.15,39.8955,142.2056,45.5,3.5,-0.7690430530138402,0.9232431823288402
2011-03-20T15:41:50.9,39.97,142.33,35.0,3.5,2011-07-24T06:36:10.06,40.0227,142.5642,10.3,3.7,5.148879555239471,0.9039190398205358
2011-03-20T15:41:50.9,39.97,142.33,35.0,3.5,2011-09-13T13:04:26.6,39.9059,142.3287,42.9,3.7,-0.1165182511189351,0.9031613091028567
2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2011-04-07T23:39:26.66,38.8808,142.0919,51.0,4.1,-0.4336529575950212,0.9804616038062688
2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2011-05-10T19:58:10.22,38.886,141.9967,52.2,4.0,-0.6117009061514205,0.9833752938071912
2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2011-06-15T12:48:26.66,38.8691,142.0062,54.3,4.0,-1.0223182285296963,0.9863595776716972
2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2011-07-16T13:23:02.88,38.8939,141.9747,50.4,4.0,-0.8312892686368506,0.9856289870177818
2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2011-08-25T23:34:08.83,38.8431,142.0464,46.1,3.9,-0.0901183197295995,0.9852021025764308
2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2011-09-28T23:13:28.8,38.9114,141.953,51.8,3.8,-1.1533260905764022,0.9670520504004316
2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2011-10-22T12:20:23.47,38.9265,142.1669,48.8,3.5,1.0700597657980615,0.9101234612273824
2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2011-11-11T07:52:11.62,38.9187,141.9048,50.1,3.9,-1.7120435514904109,0.9879966881197438
2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2011-12-30T19:11:32.91,38.8454,141.9692,51.0,3.8,-0.7062566584647196,0.9815991618611084
2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2012-03-03T13:26:18.41,38.8307,142.1137,48.1,3.9,-0.3043540666204842,0.9796403624518852
2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,-1.330227574719228,0.9823845077092836
2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2012-06-26T13:42:50.85,38.8973,142.048,51.9,3.9,-0.7001540090969276,0.981312545065747
2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2012-08-28T23:17:43.29,38.8908,141.9011,53.2,3.8,-1.5269411143547658,0.9816152749070725
2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2012-10-31T04:28:01.58,38.908,141.9448,51.1,3.9,-1.401965285797686,0.9724064272563588
2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2013-01-05T16:47:09.8,38.9155,142.038,60.9,3.9,-1.5368305783792393,0.9781417109181064
2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2013-04-01T19:09:37.88,38.8929,142.0591,49.1,4.2,-0.5138147272051727,0.9813817085489116
2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2013-06-13T13:35:16.66,38.938,142.0434,46.1,3.7,-0.9612104128154468,0.9498774106297464
2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2013-08-26T05:24:27.41,38.9137,141.9411,53.2,3.9,-1.1260034754309136,0.9724945844267622
2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2013-12-15T09:21:35.42,38.9052,142.0086,51.5,3.9,-0.888999913440826,0.9163379269108308
2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2014-01-11T15:46:13.72,38.9308,142.0529,48.9,4.0,-0.2627837468806444,0.9320895945963116
2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2014-03-31T02:59:14.94,38.9099,141.9532,47.3,3.8,-1.1456070333903,0.9112402854367484
2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2014-05-04T07:10:54.85,38.8913,141.9651,52.5,3.9,-0.8658473574739983,0.936490755846413
2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2014-06-29T08:18:54.7,38.911,141.9575,45.8,3.8,-1.8693880744772564,0.9181729247049182
2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2014-10-27T04:16:13.03,38.8999,141.9955,50.8,3.8,-0.8762364804066197,0.9068897810979606
2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2014-11-19T04:32:32.52,38.9022,141.9462,48.9,3.9,-0.6265548424522864,0.9282420278500908
2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2015-02-13T22:30:03.15,38.9124,142.041,49.7,3.8,-0.3437739559860514,0.9221797648331708
2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2015-05-02T05:59:36.29,38.8732,141.8997,48.1,4.0,-1.1378801711991169,0.9350098432092956
2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2015-05-21T04:47:55.39,38.913,142.0224,47.5,3.8,-0.636851533268583,0.901526857783006
2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2015-08-14T12:13:16.53,38.9145,142.0782,46.6,3.8,-0.1119630632187092,0.9375826142008988
2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2015-12-15T22:41:36.38,38.9033,141.9771,49.6,3.8,-0.9252321169117084,0.9656241891081282
2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2016-04-12T00:02:42.17,38.9211,142.4947,11.1,3.8,7.313883035391315,0.9170085039986784
2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2016-04-19T05:55:13.08,38.8978,142.1055,46.3,3.9,0.4341373845672516,0.930547792397241
2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2016-07-31T16:35:03.05,38.8875,141.9726,51.6,3.8,-0.9276579702940402,0.9398645398586124
2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2016-10-24T05:42:20.45,38.8475,142.1552,30.9,3.7,1.2687949455364234,0.9059902374940924
2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2016-11-12T15:46:11.45,38.8788,142.0019,49.8,3.5,-0.7258649450106897,0.9181737367080202
2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2017-01-26T05:45:43.84,38.902,141.9875,50.2,3.6,-0.7907727917579435,0.9218912512076204
2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2017-03-06T15:39:55.45,38.9047,141.9909,48.5,3.6,-1.167703438546474,0.9205527083815432
2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2017-07-31T04:20:12.58,38.8873,142.0092,50.1,3.8,-1.0054742618620058,0.9204179836171508
2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2017-08-06T17:55:48.2,38.8687,141.9708,53.1,3.9,-0.3248535402083063,0.9389963041811908
2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2017-12-14T12:12:12.98,38.8917,141.9808,54.3,3.8,-0.7738798405232254,0.968143652786009
2011-03-20T18:43:44.66,38.2578,141.9533,48.2,4.3,2011-09-17T15:13:23.3,38.2812,141.9233,49.1,4.3,-0.502589600272263,0.9568478237229802
2011-03-20T18:43:44.66,38.2578,141.9533,48.2,4.3,2012-03-10T01:33:34.16,38.3724,141.8628,51.4,4.1,-0.9732337890986856,0.9727428746537602
2011-03-20T18:43:44.66,38.2578,141.9533,48.2,4.3,2014-04-16T17:20:10.86,38.257,142.0401,50.5,4.2,-0.120874161246583,0.9713955650864652
2011-03-20T18:46:26.04,36.176,142.0009,23.0,4.0,2014-03-31T17:03:46.65,36.185,142.0257,8.9,3.8,1.6947193046333513,0.965464659065069
2011-03-21T00:00:25.51,36.5931,141.9927,28.3,4.2,2011-04-23T11:38:09.2,36.6499,142.1873,1.6,4.4,4.791935892645433,0.9942370785335414
2011-03-21T00:00:25.51,36.5931,141.9927,28.3,4.2,2011-07-03T16:17:54.73,36.6755,142.2543,15.0,4.2,2.686989689547352,0.9897028770450071
2011-03-21T00:00:25.51,36.5931,141.9927,28.3,4.2,2011-11-02T10:05:00.96,36.6322,142.1434,19.0,4.2,1.0758158327088945,0.986395811551705
2011-03-21T00:00:25.51,36.5931,141.9927,28.3,4.2,2012-07-24T17:28:07.2,36.6507,142.2213,24.9,4.2,1.148456910221008,0.981576169642854
2011-03-21T00:00:25.51,36.5931,141.9927,28.3,4.2,2014-08-03T18:08:26.82,36.6828,142.0384,19.0,4.0,1.640748132447631,0.9862652986090158
2011-03-21T00:00:25.51,36.5931,141.9927,28.3,4.2,2017-06-28T15:44:33.11,36.7433,141.9148,35.0,4.0,-1.4241724637290152,0.9751067019560388
2011-03-21T03:14:08.72,38.8882,142.0584,51.0,4.1,2011-03-30T05:02:12.28,38.9353,142.0061,51.0,3.9,-1.0833562663068923,0.9375085402511796
2011-03-21T03:14:08.72,38.8882,142.0584,51.0,4.1,2011-06-29T03:58:36.09,38.8764,142.0542,48.1,3.8,-0.273452432305527,0.9362274431773868
2011-03-21T03:14:08.72,38.8882,142.0584,51.0,4.1,2011-07-29T23:44:11.56,38.8759,141.9913,45.9,3.9,-0.5484913279630302,0.9220487740881078
2011-03-21T03:14:08.72,38.8882,142.0584,51.0,4.1,2011-08-29T21:32:23.76,38.8731,142.1,46.6,3.8,-0.238569871384006,0.9218328591047786
2011-03-21T03:14:08.72,38.8882,142.0584,51.0,4.1,2011-09-23T05:41:08.56,38.8842,142.0707,45.3,3.8,-0.4811546668606003,0.9236883769896034
2011-03-21T03:14:08.72,38.8882,142.0584,51.0,4.1,2012-03-04T16:32:40.53,38.8621,141.9765,49.4,3.8,-0.9861923490422484,0.9384628637979102
2011-03-21T03:14:08.72,38.8882,142.0584,51.0,4.1,2012-04-13T07:40:00.05,38.8793,141.9411,47.7,3.7,-0.7375138302842488,0.9325968784912888
2011-03-21T03:14:08.72,38.8882,142.0584,51.0,4.1,2012-09-24T01:53:33.4,38.89,141.97,50.0,3.7,-0.6698814804029529,0.9280974914209268
2011-03-21T03:14:08.72,38.8882,142.0584,51.0,4.1,2012-11-16T12:41:04.4,38.8479,142.1914,42.0,3.9,0.6541261209252922,0.9158653978727972
2011-03-21T03:14:08.72,38.8882,142.0584,51.0,4.1,2013-02-23T07:41:15.68,38.8666,142.0027,43.8,3.7,-0.7174636619484448,0.9343831571637948
2011-03-21T05:31:12.82,36.7133,141.808,12.7,3.9,2011-03-26T19:22:04.2,36.7191,141.7099,34.1,4.5,-3.672812168914866,0.908312684792126
2011-03-21T05:31:12.82,36.7133,141.808,12.7,3.9,2011-04-25T06:41:23.13,36.7009,141.8118,26.3,4.5,-2.475058169595922,0.909323028553009
2011-03-21T05:31:12.82,36.7133,141.808,12.7,3.9,2012-03-08T18:42:51.31,36.7837,141.6732,33.0,3.9,-4.151868470827597,0.97614184310479
2011-03-21T05:31:12.82,36.7133,141.808,12.7,3.9,2013-03-07T10:05:38.6,36.72,141.87,39.0,3.7,-0.9888985946878636,0.9671410027912156
