event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc
2011-05-03T20:45:20.19,35.6585,140.0642,73.1,3.1,2013-11-16T19:05:20.52,35.6135,140.0127,76.4,3.0,-0.4652062519888832,0.996313724311788
2011-05-03T22:54:00.1,35.73,140.96,34.0,3.0,2011-07-07T15:45:34.06,35.7655,141.1509,26.0,3.1,1.5731714668924943,0.9440246382003716
2011-05-03T22:54:00.1,35.73,140.96,34.0,3.0,2011-09-20T07:42:10.66,35.7549,141.0091,34.0,3.3,0.2551154722980477,0.9189791089554644
2011-05-03T22:54:00.1,35.73,140.96,34.0,3.0,2012-02-02T10:34:02.8,35.7317,141.1013,31.0,3.1,0.8052102911810343,0.9906764270242476
2011-05-03T22:54:00.1,35.73,140.96,34.0,3.0,2013-05-01T00:43:38.41,35.7471,141.3274,31.0,3.1,3.84134603881672,0.9885290812280644
2011-05-03T22:54:00.1,35.73,140.96,34.0,3.0,2015-05-13T21:17:40.79,35.6723,141.0369,32.6,3.4,0.3700623774010082,0.9342834044219503
2011-05-03T22:54:00.1,35.73,140.96,34.0,3.0,2015-09-05T09:10:57.28,35.7302,141.1505,33.0,3.2,1.437495435000525,0.9894052474720028
2011-05-03T22:54:00.1,35.73,140.96,34.0,3.0,2011-07-07T01:47:53.88,35.6639,141.093,31.5,3.5,0.6548500773090473,0.9182712568619852
2011-05-04T01:04:52.0,36.68,140.61,7.0,3.0,2012-11-08T08:59:57.2,36.67,140.62,7.0,3.1,0.0713241191382915,0.9354019197000192
2011-05-04T01:04:52.0,36.68,140.61,7.0,3.0,2013-01-12T03:05:50.9,36.68,140.62,7.0,3.4,0.1098452818904262,0.953355336475803
2011-05-04T01:04:52.0,36.68,140.61,7.0,3.0,2012-03-09T10:48:57.5,36.67,140.62,7.0,3.6,-0.0267320557816686,0.9472679735535806
2011-05-04T13:17:05.12,35.9067,141.0818,31.0,3.1,2011-09-02T15:26:22.2,35.89,140.81,40.0,3.3,-2.725075617075533,0.997113238047966
2011-05-04T13:17:05.12,35.9067,141.0818,31.0,3.1,2012-08-07T21:23:29.08,35.9268,140.9495,31.0,3.3,-1.0406752578758938,0.9966863691286124
2011-05-04T13:17:05.12,35.9067,141.0818,31.0,3.1,2013-05-09T05:11:22.84,35.8954,140.869,41.1,3.1,-2.450294384929162,0.9889689866452333
2011-05-04T13:17:05.12,35.9067,141.0818,31.0,3.1,2015-01-03T21:35:51.25,35.8675,140.9261,42.9,3.3,-2.699683043717354,0.9976571561732184
2011-05-04T13:17:05.12,35.9067,141.0818,31.0,3.1,2017-05-26T12:40:46.21,35.8723,140.8782,31.0,3.2,-1.7206012530467585,0.9972974153000488
2011-05-04T19:26:46.58,36.2005,141.8112,29.0,3.1,2011-05-29T00:49:12.1,36.13,142.08,65.0,3.0,4.278954173732069,0.9793017102205808
2011-05-04T19:26:46.58,36.2005,141.8112,29.0,3.1,2013-10-31T02:06:38.9,36.13,141.94,74.0,3.0,3.0007525894011247,0.9154044567710418
2011-05-05T06:43:40.5,37.52,141.46,46.0,3.1,2011-10-12T19:31:22.9,37.53,141.47,47.0,3.2,0.1097556464637324,0.917795497545386
2011-05-05T14:10:43.9,39.58,143.86,19.0,3.2,2016-05-02T20:36:39.53,39.5878,143.8353,22.0,3.1,-0.5207508722475095,0.9175615845851338
2011-05-07T03:37:48.3,36.71,142.11,12.0,3.1,2011-07-08T23:31:26.9,36.71,142.14,30.0,3.3,-1.136020719737849,0.9427063546717606
2011-05-07T03:37:48.3,36.71,142.11,12.0,3.1,2011-12-17T09:46:54.5,36.72,142.03,17.0,3.1,-1.1636984281520784,0.942837044764646
2011-05-07T03:37:48.3,36.71,142.11,12.0,3.1,2012-07-08T08:14:39.8,36.71,142.04,24.0,3.2,-1.3343988125607873,0.9415649688871256
2011-05-07T03:37:48.3,36.71,142.11,12.0,3.1,2015-04-07T04:18:37.2,36.72,142.05,12.0,3.2,-0.6243384147725919,0.9044332522998476
2011-05-07T03:37:48.3,36.71,142.11,12.0,3.1,2012-02-23T12:26:29.66,36.681,142.0847,19.0,3.7,-1.013969157716322,0.9229228864154558
2011-05-07T14:51:30.6,35.73,140.89,15.0,3.1,2011-05-07T21:22:00.0,35.73,140.87,13.0,3.5,-0.2766594994251276,0.9280575106096168
2011-05-08T00:58:10.1,35.78,140.9,13.0,3.2,2012-03-14T13:25:39.4,35.78,140.91,14.0,3.5,0.2434348882249367,0.9071142352897448
2011-05-08T00:58:10.1,35.78,140.9,13.0,3.2,2012-03-14T13:29:53.21,35.7646,140.8834,12.4,4.3,-0.0610326432917755,0.9484039806017994
2011-05-08T18:43:54.0,37.76,141.02,18.0,3.2,2011-05-17T01:03:03.56,37.7636,141.0594,11.9,4.0,0.1473108003846407,0.9715452134033477
2011-05-09T02:55:38.54,36.6756,141.8639,19.0,3.4,2011-06-22T12:40:56.1,36.63,141.99,21.0,3.2,1.8979968439697168,0.9507784458343266
2011-05-09T02:55:38.54,36.6756,141.8639,19.0,3.4,2011-08-07T15:35:52.8,36.64,141.99,22.0,3.1,1.729302017300385,0.945102434072516
2011-05-09T02:55:38.54,36.6756,141.8639,19.0,3.4,2011-10-02T22:27:26.3,36.65,142.01,18.0,3.1,2.110968924673929,0.9041899572680536
2011-05-09T04:39:41.4,36.73,141.86,34.0,3.2,2011-05-29T23:03:53.8,36.74,141.84,18.0,3.3,0.427883109135906,0.953714322387328
2011-05-09T04:39:41.4,36.73,141.86,34.0,3.2,2011-06-18T10:34:10.0,36.75,141.81,43.0,3.0,-0.7002084947172031,0.9257292367493178
2011-05-09T04:39:41.4,36.73,141.86,34.0,3.2,2012-04-12T04:12:27.5,36.72,141.89,38.0,3.2,0.4695194384901363,0.9386477799901742
2011-05-09T04:39:41.4,36.73,141.86,34.0,3.2,2012-07-31T05:16:27.5,36.75,141.79,28.0,3.1,-0.4847599711871717,0.9101007491896206
2011-05-09T04:39:41.4,36.73,141.86,34.0,3.2,2013-01-01T14:02:17.7,36.77,141.7,55.0,3.0,-1.4560657184297543,0.955027916071779
2011-05-09T04:39:41.4,36.73,141.86,34.0,3.2,2013-11-30T14:03:19.9,36.74,141.79,48.0,3.2,-0.5829799687634424,0.954873634378234
2011-05-09T04:39:41.4,36.73,141.86,34.0,3.2,2014-11-09T07:15:39.3,36.76,141.7,53.0,3.1,-1.5923471143568937,0.9425051958912848
2011-05-09T04:39:41.4,36.73,141.86,34.0,3.2,2015-11-16T06:30:15.8,36.76,141.74,47.0,3.0,-1.1954367111588389,0.9267023969781548
2011-05-09T04:39:41.4,36.73,141.86,34.0,3.2,2017-01-22T16:25:28.33,36.7333,141.8388,46.0,3.1,-0.2735412218591034,0.9516334030010828
2011-05-09T16:44:48.53,36.8591,141.7691,19.0,3.2,2016-09-01T18:22:14.91,36.7658,141.5682,49.9,3.0,-2.301624694605088,0.988438419162198
2011-05-10T04:02:21.35,35.9514,140.4183,35.0,3.3,2012-03-05T14:15:48.0,35.9,140.36,38.0,3.3,0.4859204953079361,0.9753145355099296
2011-05-10T04:02:21.35,35.9514,140.4183,35.0,3.3,2014-12-23T18:36:10.2,35.9,140.35,38.0,3.3,0.4091403522660783,0.975332297507701
2011-05-10T04:02:21.35,35.9514,140.4183,35.0,3.3,2017-06-15T06:54:14.54,35.9008,140.3425,37.8,3.1,0.3477048129694852,0.9673479649238552
2011-05-10T10:00:19.6,36.22,141.9,64.0,3.0,2011-05-10T10:40:56.96,36.1943,141.9417,23.0,3.6,0.4156236891266202,0.950874169666628
2011-05-10T16:23:02.26,36.2853,141.8458,19.0,3.1,2015-05-16T01:24:10.0,36.22,141.78,57.0,3.1,-1.1194937421580382,0.931651184636902
2011-05-10T16:23:02.26,36.2853,141.8458,19.0,3.1,2012-06-12T10:38:00.7,36.1815,141.9087,1.9,3.5,3.258824654250726,0.9723260602393026
2011-05-10T20:08:22.85,35.5544,140.0906,71.4,3.4,2016-08-26T09:28:21.64,35.5585,140.0864,72.3,3.4,0.0695522215781206,0.9922787108313336
2011-05-10T20:08:22.85,35.5544,140.0906,71.4,3.4,2013-07-05T19:44:27.97,35.6175,140.1092,68.7,3.5,-0.0217907065802963,0.9960647144853096
2011-05-10T21:31:27.8,36.3124,141.9856,19.0,3.1,2014-04-08T15:14:32.43,36.2752,141.7094,5.5,3.1,0.2573686509872166,0.954722354696778
2011-05-10T21:31:27.8,36.3124,141.9856,19.0,3.1,2015-05-07T11:11:40.11,36.23,142.0416,23.0,3.2,0.4108351392780515,0.9627156581925366
2011-05-12T07:54:14.8,36.05,139.88,43.0,3.1,2015-02-09T13:36:53.7,36.04,139.87,43.0,3.3,0.1183567206048666,0.992009427439144
2011-05-13T20:44:34.3,36.86,140.58,9.0,3.0,2011-07-12T17:09:07.9,36.86,140.58,9.0,3.2,0.1560221149675271,0.9729959568346476
2011-05-13T22:23:44.3,36.84,140.64,8.0,3.2,2012-02-20T12:40:06.5,36.84,140.64,8.0,3.5,0.0014323012409526,0.9348434589965716
2011-05-14T13:40:06.1,36.7,142.44,15.0,3.3,2011-08-23T15:23:52.3,36.7,142.45,30.0,3.2,-0.8527494171452551,0.9289072880488488
2011-05-14T13:40:06.1,36.7,142.44,15.0,3.3,2012-01-03T08:47:23.4,36.73,142.25,30.0,3.0,-2.9817390119734437,0.943587397999867
2011-05-14T13:40:06.1,36.7,142.44,15.0,3.3,2017-08-10T14:49:51.81,36.7107,142.2545,46.0,3.2,-3.1281151134893315,0.9229206920542736
2011-05-14T13:40:06.1,36.7,142.44,15.0,3.3,2011-06-26T08:41:23.5,36.6431,142.4634,15.0,3.8,-0.4345351085925329,0.9615902928669022
2011-05-14T13:40:06.1,36.7,142.44,15.0,3.3,2012-09-02T12:21:07.97,36.6737,142.2964,9.4,3.7,-0.4052785453438894,0.9633567854802212
2011-05-14T13:40:06.1,36.7,142.44,15.0,3.3,2015-12-25T07:15:10.27,36.7214,142.2397,0.5,3.6,-0.2920247778830156,0.9290827213391226
2011-05-14T13:50:16.07,36.3266,142.1786,15.0,3.1,2011-06-12T04:00:04.07,36.1711,142.3714,18.0,3.0,0.2745458498700284,0.9784735420691878
2011-05-14T13:50:16.07,36.3266,142.1786,15.0,3.1,2011-07-31T13:19:01.53,36.2901,142.2314,10.0,3.0,-1.2086036697579985,0.9813670062263928
2011-05-16T16:25:42.6,37.59,141.58,42.0,3.4,2011-06-26T20:32:07.0,37.6,141.58,41.0,3.1,-0.0985956075705614,0.9526322111104264
2011-05-16T19:14:13.1,36.19,139.98,52.0,3.4,2017-12-01T23:17:11.0,36.1917,139.976,51.5,3.4,-0.0860418833517998,0.9813837662588714
2011-05-16T19:14:13.1,36.19,139.98,52.0,3.4,2013-02-13T01:33:21.4,36.1832,139.9604,57.9,3.8,0.6967475697131469,0.9100191368376506
2011-05-16T19:14:13.1,36.19,139.98,52.0,3.4,2015-09-02T07:16:53.37,36.2041,139.9697,54.1,3.8,0.1080618211866338,0.905306062170156
2011-05-18T02:31:52.25,36.5054,141.5043,26.0,3.3,2012-03-31T11:01:26.9,36.51,141.47,36.0,3.1,-0.2781220468678577,0.9189286332532672
2011-05-18T05:26:05.15,37.2209,141.19,10.9,3.4,2011-05-19T19:41:59.13,37.2155,141.1928,9.3,3.8,-0.0422211489219235,0.9523821635389575
2011-05-18T09:01:47.14,36.1785,142.0773,23.0,3.2,2012-01-18T13:05:28.25,36.1656,142.1496,23.0,3.0,1.2235355074389096,0.9633923072085911
2011-05-18T11:15:41.6,37.19,140.9,8.0,3.0,2011-05-25T22:36:08.9,37.19,140.9,8.0,3.3,0.0732892912207125,0.935513422870768
2011-05-18T11:56:18.0,37.29,141.42,47.0,3.1,2011-06-14T12:01:07.0,37.28,141.44,44.0,3.1,0.1713273749541971,0.9065335011348664
2011-05-19T15:42:14.3,36.81,140.57,6.0,3.3,2011-05-29T11:41:39.48,36.7968,140.5948,5.5,3.6,-0.2089517341762959,0.9244740319229372
2011-05-20T00:02:13.26,36.2257,140.5408,53.1,3.1,2012-04-01T04:47:58.45,36.3133,140.5818,55.0,3.4,0.294971008937502,0.9669903622811784
2011-05-20T07:36:19.9,37.35,141.35,47.0,3.4,2012-08-29T12:07:07.3,37.34,141.35,49.0,3.4,0.0439972837015092,0.9677802745912936
2011-05-20T07:36:19.9,37.35,141.35,47.0,3.4,2013-06-01T17:01:22.9,37.34,141.35,49.0,3.1,-0.0021538057753783,0.9567196940738172
2011-05-20T07:36:19.9,37.35,141.35,47.0,3.4,2011-07-10T18:04:15.0,37.328,141.4139,28.4,3.6,1.8283867668396705,0.9719200416513704
2011-05-20T07:36:19.9,37.35,141.35,47.0,3.4,2011-12-17T06:35:54.0,37.35,141.35,48.0,3.5,0.0008302545620875,0.9564846567242068
2011-05-21T03:46:42.15,35.5467,141.3992,24.6,3.3,2015-07-24T19:30:56.36,35.5221,141.1396,33.0,4.7,-1.888572553614146,0.947283059965579
2011-05-21T12:18:00.0,37.07,141.94,21.0,3.2,2011-09-12T04:10:58.36,36.9241,141.9651,14.6,3.7,2.671476874321906,0.9020195639604044
2011-05-21T18:28:56.5,35.72,140.94,16.0,3.3,2011-05-21T22:22:28.7,35.73,140.98,17.0,3.1,0.5285276679923803,0.924008894938938
2011-05-22T06:57:51.42,34.8831,142.7096,42.0,3.3,2011-05-26T06:40:34.63,34.782,142.727,42.0,3.9,0.1360197036414283,0.9159121577018472
2011-05-22T17:22:36.02,36.1696,142.5041,18.0,3.3,2011-06-24T23:28:45.3,36.15,142.55,61.0,3.3,0.3770617298452447,0.9276211623091944
2011-05-22T17:22:36.02,36.1696,142.5041,18.0,3.3,2012-01-20T13:13:25.3,36.17,142.51,60.0,3.2,0.0002710878469311,0.9571057599964732
2011-05-22T17:22:36.02,36.1696,142.5041,18.0,3.3,2012-06-11T03:36:55.98,36.1568,142.4523,18.0,3.4,-0.3508933550716078,0.960717733081768
2011-05-22T17:22:36.02,36.1696,142.5041,18.0,3.3,2012-10-28T17:19:32.5,36.2,142.55,25.0,3.2,1.129395763395997,0.9709883393393572
2011-05-22T17:22:36.02,36.1696,142.5041,18.0,3.3,2013-02-02T15:37:55.31,36.1768,142.441,5.5,3.0,1.0381514876668614,0.9684911950118588
2011-05-22T17:22:36.02,36.1696,142.5041,18.0,3.3,2013-09-26T09:16:54.3,36.2,142.55,36.0,3.3,0.6422196650075185,0.964465251322719
2011-05-22T17:22:36.02,36.1696,142.5041,18.0,3.3,2017-03-24T12:35:16.08,36.2018,142.6202,18.0,3.5,1.5134280803847897,0.9654765517473448
2011-05-23T14:12:05.9,36.34,141.12,26.0,3.0,2011-05-23T23:15:23.3,36.34,141.12,23.0,3.4,-0.0284495248708645,0.9053978132133118
2011-05-24T11:06:49.91,36.2957,142.3915,35.8,3.2,2011-06-22T13:42:37.08,36.2888,142.0137,23.0,3.1,-1.1532607378526198,0.9840913753214524
2011-05-24T11:06:49.91,36.2957,142.3915,35.8,3.2,2011-10-28T14:43:58.53,36.2915,142.3203,15.0,3.1,0.9752530461526336,0.981003015247642
2011-05-24T11:06:49.91,36.2957,142.3915,35.8,3.2,2012-02-29T09:11:17.43,36.3376,142.1458,15.0,3.0,-0.8527636877960298,0.9717436154342826
2011-05-24T11:06:49.91,36.2957,142.3915,35.8,3.2,2014-04-25T10:01:39.44,36.2432,142.1966,23.0,3.2,-0.3528035345593112,0.9733211855518572
2011-05-24T11:06:49.91,36.2957,142.3915,35.8,3.2,2015-07-17T11:46:38.23,36.3323,142.1613,19.0,3.0,0.1278540934003738,0.9771653359322792
2011-05-24T11:06:49.91,36.2957,142.3915,35.8,3.2,2017-01-11T04:12:19.79,36.3486,142.1075,35.0,3.1,-2.440516933522427,0.962828127024505
2011-05-24T11:21:10.76,34.6691,141.8959,21.0,3.3,2011-12-10T17:38:45.18,34.7081,141.8529,13.7,3.1,0.6606728143634163,0.9225498533673936
2011-05-24T11:21:10.76,34.6691,141.8959,21.0,3.3,2013-04-16T19:20:59.11,34.7602,141.9304,21.0,3.1,0.799272443732898,0.9684493283410952
2011-05-24T11:21:10.76,34.6691,141.8959,21.0,3.3,2017-05-29T11:46:59.23,34.7182,141.8084,21.0,3.1,-0.6429292150586998,0.9755850501466315
2011-05-25T04:07:26.17,35.7386,140.8108,49.6,3.3,2011-09-01T22:39:34.02,35.7223,140.8092,48.8,3.4,0.096972206756541,0.9636190680420156
2011-05-25T04:07:26.17,35.7386,140.8108,49.6,3.3,2014-02-19T15:42:12.97,35.7235,140.7271,50.6,3.6,-0.3818481104560988,0.9778618601165828
2011-05-25T04:07:26.17,35.7386,140.8108,49.6,3.3,2017-03-15T07:30:31.82,35.7468,140.7388,52.0,3.7,-1.1637296226951026,0.9759084981661174
2011-05-25T17:41:42.9,36.79,140.54,8.0,3.0,2011-06-17T03:36:27.3,36.79,140.54,8.0,3.1,0.0031194307429987,0.933139083860636
2011-05-25T22:36:08.9,37.19,140.9,8.0,3.3,2011-07-04T00:17:44.74,37.1651,140.9775,8.3,3.0,0.8122730936215545,0.9359196375084085
2011-05-25T22:36:08.9,37.19,140.9,8.0,3.3,2013-07-19T12:41:49.1,37.19,140.9,8.0,3.1,0.012906932493322,0.96475209207634
2011-05-26T12:28:11.1,36.72,140.61,7.0,3.1,2012-04-17T13:15:21.2,36.72,140.61,7.0,3.1,0.0818847510364379,0.9479971325319128
2011-05-26T12:28:11.1,36.72,140.61,7.0,3.1,2012-08-20T18:12:46.1,36.72,140.62,7.0,3.1,0.2094507386936012,0.9634212992880612
2011-05-26T23:25:08.1,37.12,140.83,7.0,3.3,2011-06-19T21:55:30.59,37.0717,140.9339,7.4,3.3,2.0948630527753105,0.9384990821332796
2011-05-28T06:24:51.68,36.709,141.182,25.5,3.1,2011-06-08T02:33:35.89,36.7677,141.0766,15.4,3.6,-1.6103712419041838,0.9312776559591732
2011-05-28T08:57:56.0,36.72,140.62,6.0,3.0,2013-07-30T18:09:06.94,36.7225,140.6412,8.6,3.4,0.4271250919227621,0.968064535455012
2011-05-28T14:28:57.93,36.222,142.2731,2.3,3.2,2011-11-24T01:39:13.25,36.2303,142.0944,19.0,3.2,-5.173967949962849,0.9584866029998698
2011-05-28T14:28:57.93,36.222,142.2731,2.3,3.2,2013-07-20T12:46:40.78,36.2626,142.1155,23.0,3.0,-5.140422258076728,0.9766366744250587
2011-05-28T16:54:17.06,35.6629,140.08,73.8,3.4,2012-10-22T20:20:25.95,35.5923,140.0515,75.0,3.3,-0.3252368958199081,0.9625912455629676
2011-05-28T16:54:17.06,35.6629,140.08,73.8,3.4,2015-08-13T00:42:31.16,35.6856,140.1119,70.8,3.6,0.3301120208891647,0.9649285501892728
2011-05-29T00:49:12.1,36.13,142.08,65.0,3.0,2013-10-31T02:06:38.9,36.13,141.94,74.0,3.0,-1.2774783103702838,0.9040669246723768
2011-05-29T23:03:53.8,36.74,141.84,18.0,3.3,2011-06-18T10:34:10.0,36.75,141.81,43.0,3.0,-1.129332550775061,0.9385661908380006
2011-05-29T23:03:53.8,36.74,141.84,18.0,3.3,2012-04-12T04:12:27.5,36.72,141.89,38.0,3.2,0.0389852469321409,0.953476575118984
2011-05-29T23:03:53.8,36.74,141.84,18.0,3.3,2012-07-31T05:16:27.5,36.75,141.79,28.0,3.1,-0.9143885427433456,0.9325486394950192
2011-05-29T23:03:53.8,36.74,141.84,18.0,3.3,2013-01-01T14:02:17.7,36.77,141.7,55.0,3.0,-1.885396879382972,0.9639618684007564
2011-05-29T23:03:53.8,36.74,141.84,18.0,3.3,2013-11-30T14:03:19.9,36.74,141.79,48.0,3.2,-1.0125377479794309,0.961864947092222
2011-05-29T23:03:53.8,36.74,141.84,18.0,3.3,2014-11-09T07:15:39.3,36.76,141.7,53.0,3.1,-2.021833470199054,0.9539763860700976
2011-05-29T23:03:53.8,36.74,141.84,18.0,3.3,2015-11-16T06:30:15.8,36.76,141.74,47.0,3.0,-1.624686137561512,0.9285467941880368
2011-05-29T23:03:53.8,36.74,141.84,18.0,3.3,2017-01-22T16:25:28.33,36.7333,141.8388,46.0,3.1,-0.7026353009989059,0.9556858436411352
2011-05-30T02:35:40.3,36.13,140.02,48.0,3.4,2014-09-02T07:32:40.45,36.0732,140.0681,48.4,3.9,0.6108447393375538,0.9767389441288534
2011-05-30T02:35:40.3,36.13,140.02,48.0,3.4,2014-09-28T06:09:31.72,36.1741,139.9941,50.6,3.9,0.4478155597150266,0.9117618575999706
2011-05-30T02:35:40.3,36.13,140.02,48.0,3.4,2017-11-09T15:37:58.34,36.0898,140.0863,49.0,3.7,0.6157675647602949,0.9466581806481004
2011-05-30T04:08:43.1,35.47,142.32,58.0,3.1,2011-07-26T17:17:04.55,35.3782,141.8537,22.0,3.0,-4.456361755854137,0.9202079592300612
2011-05-30T04:08:43.1,35.47,142.32,58.0,3.1,2011-10-31T15:34:18.04,35.4257,142.1742,17.0,3.1,-0.2848928621708443,0.9384079189772888
2011-05-30T04:08:43.1,35.47,142.32,58.0,3.1,2012-04-13T03:22:22.8,35.46,142.35,55.0,3.1,0.3616191482184108,0.935438104646732
2011-05-30T04:08:43.1,35.47,142.32,58.0,3.1,2013-01-06T23:17:23.42,35.429,142.1369,14.6,3.0,-1.273527362896484,0.92151907486093
2011-05-30T04:08:43.1,35.47,142.32,58.0,3.1,2015-06-29T01:03:56.09,35.426,141.9227,21.6,3.1,-5.9119713841138735,0.9047217744256418
2011-05-30T07:49:15.1,36.83,140.58,7.0,3.3,2011-10-23T18:25:51.71,36.8083,140.58,11.3,3.6,0.5311428276122631,0.9707972732127284
2011-05-30T08:17:12.1,36.64,140.94,48.0,3.2,2012-02-18T13:43:46.26,36.6189,141.1023,31.5,3.2,1.135902843310376,0.9628892763168578
2011-05-30T08:17:12.1,36.64,140.94,48.0,3.2,2015-09-17T06:49:57.9,36.64,140.94,48.0,3.2,0.1327825830996306,0.9171590910354596
2011-05-30T18:23:54.86,39.62,142.0239,44.8,3.3,2012-04-30T20:00:04.96,39.6365,142.1289,46.7,3.8,0.8426800366846521,0.9063270479447694
2011-05-30T18:23:54.86,39.62,142.0239,44.8,3.3,2015-05-09T19:15:44.03,39.6173,142.1756,47.7,3.9,1.1834564062873272,0.9034017421848102
2011-05-31T11:08:26.6,39.12,142.11,45.0,3.3,2013-06-08T21:20:07.69,39.1093,142.1014,43.5,3.3,0.0011879414534579,0.9213205130201726
2011-05-31T11:08:26.6,39.12,142.11,45.0,3.3,2011-09-30T09:50:37.93,39.1219,142.2211,40.8,3.6,0.7169436214166106,0.9085494064204784
2011-05-31T11:08:26.6,39.12,142.11,45.0,3.3,2012-02-08T15:27:28.76,39.1074,142.134,40.6,3.7,-0.1780912371917661,0.9125061781262788
2011-05-31T11:08:26.6,39.12,142.11,45.0,3.3,2012-12-31T20:36:13.7,39.11,142.13,45.0,3.6,0.1702289503147396,0.9167160055727996
2011-06-01T04:20:01.5,37.45,141.61,39.0,3.1,2012-09-20T00:08:45.4,37.44,141.62,45.0,3.6,0.2510772418823089,0.905736158314658
2011-06-01T06:12:26.0,36.56,141.03,20.0,3.0,2011-07-14T01:54:23.9,36.57,141.03,18.0,3.0,0.0608464316873691,0.9280477365788204
2011-06-01T09:33:45.0,36.62,140.82,53.0,3.4,2012-05-05T13:11:45.5,36.61,140.83,53.0,3.1,0.0786416389060066,0.9184290585873808
2011-06-01T20:01:27.24,35.508,141.0863,33.0,3.3,2013-07-16T09:35:08.02,35.5559,141.0611,31.7,3.6,0.5934235668675785,0.9069689662590824
2011-06-02T08:49:58.21,35.8472,141.9968,23.0,3.1,2011-06-02T09:25:27.82,35.8259,142.0631,23.0,3.7,-0.0592528881145973,0.9428878077620814
2011-06-02T11:00:52.4,38.66,142.05,43.0,3.2,2011-07-31T03:06:53.03,38.6574,142.1461,25.7,4.0,2.366510207427329,0.9243096376957536
2011-06-02T20:07:34.0,37.32,141.28,50.0,3.3,2011-12-27T22:59:10.7,37.32,141.28,50.0,3.2,-0.0184903853713096,0.9315480000969358
2011-06-02T20:07:34.0,37.32,141.28,50.0,3.3,2012-04-08T11:59:43.1,37.31,141.28,50.0,3.1,-0.0369621836620438,0.959668388637277
2011-06-02T20:07:34.0,37.32,141.28,50.0,3.3,2012-09-16T21:04:47.8,37.32,141.26,50.0,3.0,-0.105426246680433,0.9259383859280316
2011-06-03T00:29:33.3,36.89,141.06,50.0,3.4,2012-06-25T12:45:30.2,36.88,141.06,50.0,3.2,-0.0059043898871078,0.9447787215851546
2011-06-04T11:31:06.36,36.5584,142.4472,15.0,3.1,2011-06-27T22:31:29.55,36.4532,142.5892,24.8,3.9,0.5961925384401882,0.9571410544920552
2011-06-04T19:08:02.7,37.19,141.37,49.0,3.4,2011-08-04T10:55:28.34,37.1649,141.5247,32.0,3.4,1.537583360836683,0.9064913902116396
2011-06-04T20:17:53.25,37.0793,142.6964,9.0,3.3,2011-12-20T10:33:35.99,37.0974,142.5878,35.0,3.3,-4.1549785820448415,0.9329064568214774
2011-06-04T20:17:53.25,37.0793,142.6964,9.0,3.3,2012-05-13T11:40:46.76,37.2384,142.4209,14.1,3.2,-1.567577800683526,0.937585867570496
2011-06-04T20:17:53.25,37.0793,142.6964,9.0,3.3,2012-10-27T14:25:31.57,37.255,142.205,10.0,3.0,-6.145841924398271,0.9090728012932442
2011-06-04T20:17:53.25,37.0793,142.6964,9.0,3.3,2013-11-03T11:44:25.6,37.05,142.68,50.0,3.0,-0.8620674815253184,0.945113116780926
2011-06-04T20:17:53.25,37.0793,142.6964,9.0,3.3,2014-07-26T21:29:05.7,37.03,142.73,26.0,3.1,0.4333123097768672,0.9354395928937383
2011-06-05T15:04:19.04,36.9604,142.5746,9.0,3.3,2011-07-05T08:47:00.3,36.97,142.73,34.0,3.1,0.033864281453054,0.9097158209094344
2011-06-05T20:06:43.87,36.2972,142.5319,15.0,3.2,2011-10-23T21:31:49.85,36.2652,142.5122,15.0,3.3,-1.796830601109689,0.9901715585884316
2011-06-05T20:06:43.87,36.2972,142.5319,15.0,3.2,2012-05-04T16:30:25.44,36.3447,142.6838,15.0,3.2,0.0100398502056251,0.9895603387259788
2011-06-05T20:06:43.87,36.2972,142.5319,15.0,3.2,2013-02-12T17:01:39.69,36.3143,142.5443,3.7,3.2,1.991058532347772,0.9855042459283304
2011-06-05T20:06:43.87,36.2972,142.5319,15.0,3.2,2014-03-26T22:54:56.75,36.2613,142.5614,15.0,3.3,-0.3369062318581304,0.984721826559495
2011-06-05T20:06:43.87,36.2972,142.5319,15.0,3.2,2016-10-17T00:31:10.89,36.3344,142.5131,10.0,3.0,-1.0108751423807174,0.9604167047671596
2011-06-06T12:46:53.31,36.1061,140.0089,76.3,3.0,2012-10-23T09:18:34.91,36.1136,139.9983,73.2,3.2,-0.3934188940558623,0.9819285326953984
2011-06-06T12:46:53.31,36.1061,140.0089,76.3,3.0,2016-10-07T16:25:47.43,36.1068,140.0294,73.2,3.0,-0.3439742944640002,0.9753418506321913
2011-06-06T12:46:53.31,36.1061,140.0089,76.3,3.0,2017-08-03T06:22:59.36,36.0999,140.0163,73.1,3.3,-0.3795616599078366,0.9626464305414948
2011-06-06T12:46:53.31,36.1061,140.0089,76.3,3.0,2013-08-09T03:04:06.8,36.102,140.0371,76.2,3.6,0.2450827505942353,0.9603668758160558
2011-06-07T23:19:09.77,36.2775,142.3507,15.0,3.0,2013-04-01T17:26:15.9,36.2184,142.6055,15.0,3.1,2.934175750552445,0.9144149357099732
2011-06-09T09:31:53.32,36.6258,142.73,15.0,3.3,2017-01-17T14:50:21.15,36.6277,142.8053,29.0,3.4,-0.8333159456597243,0.9584765312676866
2011-06-09T09:31:53.32,36.6258,142.73,15.0,3.3,2012-03-24T13:24:04.41,36.6351,142.8522,29.0,3.6,-1.0967674327357786,0.9806701916488472
